LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

7433 -0.00867410782258745 0.00913485127474682 -0.008108465938466954
7732 0.0016330423291765037 0.010590420732715123 0.009000891719013991
4684 0.006894062844218304 -0.024143705243227783 -0.0010539772627432015
5733 0.005119598189328021 0.009067467098701014 0.0021003640384325752
5734 -0.01099883114349904 0.0012039303055433961 0.006608782701714034
3799 0.007149630608805925 -0.008392089725007271 0.025972563980367184
5588 -0.0006448135577148589 0.004124471166783806 -0.0032530246414133996
7998 -0.016981133798667343 -0.027048808912890392 -0.013292194307057673
3977 0.007878373669531464 0.0010881034780980592 0.009530374918738713
629 0.0004212805697047245 -0.0012665450054025868 0.007451152460218862
472 -0.011128850900320859 -0.0034863337113528185 -0.0007944424028579962
5254 -0.008445301291977743 -0.003816194379693683 -0.021878331575658237
5253 -0.001425176859869259 -0.005673473066626645 -0.004480774017413574
2412 0.003420336265676331 0.003989508564861358 4.801457329290701e-05
5590 -0.005196562870976804 -0.012909403001151527 -0.003821523767609161
909 -0.017354473944838928 0.002079132937259164 0.026450626901086495
925 0.003939801116124977 0.005240529913463131 -0.0007769961012578489
8513 -0.01812431683073621 0.002568086501671157 0.01346001069430854
4779 -0.0015248444623563585 -0.0030812260307468823 -0.011690928641386532
7432 -0.007198717394882521 0.013361165591694986 -0.014583045349950492
7152 0.01071965892336302 -0.0018549647709551983 0.008693873538605948
5765 -0.0030617134757547414 -0.02592095369705346 -0.0071742144044239075
1991 0.006312075702918257 9.182618921055168e-05 -0.002490224559024971
2413 0.008948285660047565 0.009564997591755334 -0.00020686224784444165
5589 -0.0007227546883897972 -0.00021628545193491897 -0.013147305983327431
7431 0.003812736437213769 -0.003086882291593426 -0.001481488068151684
3798 0.010060182630666997 -0.003090205040499636 -0.0025271707653690425
4104 0.00772186870792799 0.019746155788681947 0.01270982017345995
2632 -0.0029018710793660796 -0.0008938362020694953 -0.0038036807685614136
2631 -0.002158782374163056 -9.611024619040695e-05 -0.0009624928232185761
3862 -0.0006139450362040461 0.0032855893603616726 0.0009302364916141789
5988 0.004671677259828256 0.005214385602188551 0.0014373061472993964
4661 0.010037693284538489 0.017296525920281466 0.007720018298550788
630 0.0007046898552046372 -0.000526300391237461 0.005692582800969612
2591 -0.0164960867679817 0.021620712670827064 -0.007772914308075737
7066 0.012950291977515994 0.000810697800538413 0.025959239785759477
907 -0.001239990821556883 0.000626621052838264 0.0003270012528345845
5780 -0.019141190783765777 -0.012058606053287214 -0.020833752608326983
2297 0.003754457698116757 -0.004986620500563593 0.010488493299474579
2633 0.00044552725296798036 0.006845536533261689 -0.015131629397065412
2590 0.001193844437839124 -0.016319614132598005 -0.018565672854581466
416 0.0022648755410819856 -0.005664091976328201 -0.005404338860293472
2365 -0.0022293116118676645 0.00015397268919556213 -0.002359829636851687
5986 0.008075390418043171 -0.002584116984722541 0.0007865588132674701
8512 -0.007010384988899214 0.0036861772427149073 0.0025408678612137453
5739 0.0005343723303890194 -0.002053986023527916 0.0040136632382615734
5741 -0.012981647130186904 -0.011072208313845167 0.006629981820892645
7564 0.009749210748235123 -0.007950413701870211 -0.0039008075197211186
3941 -0.0015853824805894569 -0.0017351385195382633 0.003983050838690201
1300 -0.000251401917959851 0.0028408567710016194 0.01720467420566444
719 -0.003649351045504512 4.372796891147179e-05 0.002908776856401574
4177 -0.005831452854796426 -0.002624830748672342 0.004850797712900059
2367 0.008329229699590436 -0.0019469899386358664 -0.0002576762414299501
4327 0.019844491303787466 0.008661514999477553 -0.005745250764811089
2296 -0.008688271996857804 -0.02838332252911053 -0.016033228376146683
4325 -0.0009739408270320386 0.0012994192528843857 -0.003200241503650842
2295 0.0016276054140794579 -0.005616296515449413 0.007512625685703736
4578 0.004798167704547231 0.0006410458017131818 0.0014848788813314384
4579 -6.343574991415285e-05 0.008044353057198843 -0.02414432654329726
4660 -0.0021221672373454206 -0.00549593926309413 -0.000994184828084305
4176 -0.011750341037210642 -0.008054162322866902 0.010776496058842101
4580 0.0069064697024314925 -0.014459633669972907 0.015859407362623527
1298 -0.0005877047329881951 -0.0050481013055338 -0.0005076428964563374
2589 -0.0074007069296431385 -0.0008600915491776603 -0.0005716917448312484
537 4.119631115838596e-05 -0.004055004765932916 -0.000443307375725565
4029 0.01346171246928811 -0.0010652004745868783 -0.0017983258289923146
4175 -0.00011479264059984825 0.0027131396094925474 -0.0008138099059863486
7065 0.004458102876721366 0.008137006820900485 -0.0007739838205273359
4700 -0.005781685648338158 0.020571637812433857 -0.0013751859727420823
3649 0.002292715908721744 0.0028330587853872217 -0.00021291656709067057
3797 0.003178507291172714 -0.0013772005790143856 0.004819584690523687
8511 0.001590795034964894 0.00277304676603607 0.00037536393559139296
4659 -0.0004022220106548995 0.002026841257548059 0.0018919861454491258
4138 0.002982180658788525 -0.0020264937737915433 -0.007488241977147898
7133 -0.002178529812844365 0.0041529664764405625 0.003664192666458633
720 -0.0017631752782245414 0.01599053929340918 0.0010618871887051534
3362 0.016981117492879037 0.01604735030268171 -0.0016967230822609372
1299 0.021185812300538776 -0.005625229554081796 0.001402134382875592
4698 -0.0011210277593441335 0.0027810965329286147 -0.0015223830528061928
1923 -0.00197887205128017 0.0049762233651995755 0.005103267428200394
1860 -0.008370587574331631 -0.01007170058995547 0.0036501951861812503
8221 0.005257572567054332 -0.009025249202532715 0.011213604828373447
3840 0.004174473976129942 -0.003523007657777638 -0.006201904694631156
2263 -0.0011920317402740693 0.00018290762393438346 0.0030089769620071237
4699 0.015541571841320339 0.006566096569849856 0.021119003777910185
4123 0.004648477469524 -0.0035551348384500435 0.002667394327098352
4336 -0.009339667876679518 0.0065909734549250065 -0.0007940741093391923
4008 0.00789645529491685 -0.009651567744517968 0.0058432915715836385
4122 -0.0013413299781799147 -0.0014517523278008366 0.0019752007971692103
4337 -0.0013932466608534931 0.0054570831769854096 -0.010624027453977907
3075 -0.005506717822858553 0.006097328248154939 0.016369626073759278
4100 0.002297373541202944 -0.003936243665195983 -0.009219251042937094
4007 0.005426798257999809 -0.0009845672858533544 0.0008122473214860729
736 0.0062270300585128896 -0.00046675088061856867 -0.002685589417166659
4109 0.010536586809054763 0.0009987280584646556 0.010972873020667634
6200 0.0015758035287643153 0.00422143233051246 -0.011237117321813575
367 -0.005703311806981973 -0.0017951345842511356 0.0003955414215937234
3942 0.0013878939638951077 -0.0006655884564367475 -0.012036541978263227
1334 -0.0035501500474008556 0.0025768650063450085 0.005550375455747762
6199 -0.003284746217534116 -0.00590177574253593 -0.0021620384289848978
8220 -0.006752345348001387 0.0009988341973294023 -0.0037393778424404988
9135 0.012061149564459854 0.007300686758775473 0.01016754982962636
9231 0.006940067178908863 -0.013254979170262898 0.00178941852924272
5987 0.013617011531423046 -0.009930094604984552 0.0039742179154760955
2177 0.003985589373740543 0.003317320341744734 -0.001581760368451445
2179 0.012456155429094303 -0.001324706756296988 0.004989274574369527
2178 -0.006620025618865733 -0.025676538133844653 -0.012148200329905422
3943 -0.0019477072457047661 -0.0018720698859130982 0.0047482815091974785
4047 -0.0037204114651864474 0.00016000708080354893 0.00038531655090501054
4048 -0.010044825486597879 0.0057367379763089785 -0.009399585868290865
7446 0.0004577383611041169 -0.005109103874016374 -0.0005984440309547425
1971 0.00038136949717423494 0.006797594700344613 -0.0004193769746189784
4049 -0.013212023756656279 -0.007559338081817199 -0.009058957302608807
1466 0.00273023872383527 0.0070561595198708514 -0.0003148008061510223
3644 -0.011312974395859893 -0.00409886524905385 0.008502053723856135
4223 -0.006531378041681247 0.004221105978718021 0.007301009636691845
4222 0.0018876999119766188 0.0003190600369679976 -0.0051373730007454235
4224 -0.016164861410224874 -0.04217821854824273 0.002390996295592829
4140 -0.0035953220166328828 -0.011724985178030235 -0.015938477591035234
1987 0.010147955340316803 -0.014185085174492634 0.01260554659115475
1985 -0.002569264188544266 -0.007710623152485732 -0.0005195819364065307
7049 0.00012089638238062531 -0.00016865988808611123 0.00804893224051381
2226 0.0034919090295846235 -0.0015476233111661685 0.0026293799606354872
7731 9.445722597885815e-05 -0.003032263720524536 -0.001610615987091915
6201 0.0043949349107373905 -0.010458855000598247 0.005149714739099149
366 -0.021217003554992474 -0.004662883031566506 0.00195848843142175
2227 0.01597947173662602 -0.011973158811533997 -0.0001347484879039841
672 -0.014607021859015466 0.003906743906446805 0.021726002458717773
7357 -0.022477225702876597 -0.006401888326578934 -0.0005775341652048602
7764 -0.01352149382424251 0.0011029203185030422 0.03808105088644229
3976 0.002999954621286164 0.0010328683623316859 -0.00041614522888178617
737 -0.001300976133621994 -0.002031490195857145 -0.014911126760478134
1990 0.00038707211738243355 -0.008169318527846676 0.0016078210369624745
8219 -0.0062624832953412654 0.0027612723860806344 0.005283502700191577
64 -0.00343849512189282 -0.0034778739926093843 0.010320928804852615
1335 -0.0046654656140429395 -0.023200362213901392 -0.0135501007644145
5592 0.0314557483877216 0.001121231848344931 0.003643455388984072
7715 0.006639099801677968 0.006382063879567342 -0.006669813094262938
4777 -0.006366810611459132 -0.0005358306670816506 -0.0018568138028059434
3141 -0.023041336533507123 0.01137501902750401 -0.010274655074936809
1390 -0.012710296634937383 0.005652680394600891 0.0010987874663783205
3142 -0.0035712476030155087 0.0005621350621231682 -0.0004186271236645251
5740 -0.003558397737128957 -0.006266251383560187 -0.0053644737493635675
5818 -0.002337593410747754 0.006037120468499063 -0.008009310450551586
671 -0.01559703266549948 -0.011631511883911514 -0.005017285941238725
7569 0.006349308088475096 0.007287711660432613 -0.013789789583658186
4778 -0.008978754126103036 -0.003908702292377354 -0.00036464887348750387
7716 0.0022261902664042726 0.01365658955778764 -0.005970313349846776
855 0.005423194174984085 -0.0020700096670890965 0.0038559113115915777
856 0.00021582294557014533 -0.009011684245186906 -0.01145813748787179
3140 -0.002407001621616422 0.0005414058137071131 -0.012875822906241398
853 -0.01627193554713898 0.0024241580580388225 -0.014529033852257744
854 0.002540423039292687 -0.000588685288092607 -0.0003188658867643311
7565 -0.011206648818843243 0.0023627883343421098 0.018344587971529134
1859 -0.004257936258916592 -0.0010991652885861984 0.004065169231316299
5969 0.016145732130170908 -0.012749384216805422 -0.011059064799868467
1986 0.006324645421611367 0.011818059837398906 0.00297289321408587
3602 0.0035244239914016358 -0.004998421954300075 -0.0018389869299269652
321 -0.0030446111768953174 -0.0009886855879533312 0.022719788680783507
851 0.006142456431056131 -0.0006327192584733284 -0.0033053991872304157
1960 -0.0043268795572206625 -0.023768020920400427 0.011043770353242666
3652 0.0048735889258262844 -0.0025783788208271342 -0.00435187144995999
1959 -0.0028843713135768114 -0.0007213420348752424 0.003094118850616734
2096 0.002141038456260777 0.0012654032153853025 -0.005586986138060421
2098 -0.00019541894058092322 0.014653032067754004 -0.009786000439498496
2097 -0.0015689224014816014 -0.00011199744270462658 0.008026617300535718
5591 0.005403544812152797 0.0019964125791817567 -0.0018802033110473023
320 -0.0023557134499968147 -0.0011756843141275564 0.0073507590388175266
3720 0.008350071441707109 -0.0032469383083039123 -0.000430648135156735
3653 -5.2430904156142295e-05 0.007651020630428709 -0.0003009984993958377
1961 -0.010301583564231366 0.03458555194101192 0.020807654463948732
4253 0.002109908373296479 -0.006047843457597997 0.010460051500288364
852 0.014393389341681852 0.026179099934192332 -0.003129089738542199
322 -0.0020486582250240915 -0.0045078630214551805 0.0022619510444365437
5654 -0.006449360172114473 -0.014007496733756845 -0.0076606327891397645
8088 0.004678869085668403 -0.006714380757903723 0.007671472449546441
6385 0.024374182668890406 0.005707981287487332 -0.004982831827472759
943 0.005544216264812554 -0.002496867293850253 -0.009832425272575262
473 -0.00943531839999377 -0.0027344752999365804 0.016298975286609747
3837 0.004575701982092687 -0.00592885762723247 -0.02001287565915956
4211 -0.008133807051411394 0.001275989234420954 0.006134792530105005
4812 -0.0022438149560886586 0.0031098505346693886 -0.0016148226080887507
4326 0.007617673066742845 -0.012393934334044685 0.013595511384574807
365 -0.00403822020553761 -0.002731180781142126 -0.002530346651218214
9229 0.005585454993163232 0.003522441584673232 -0.0015485739091644854
8244 0.008373805152671115 0.005299697416778789 0.015839855082605162
774 -0.004610865847080031 0.004507328714347824 0.01107115725266315
2319 0.0028224018733092934 -0.0022981197517073517 -0.0015291697110492797
1973 0.04155092554600353 -0.022943516893322878 0.02525115999580307
4813 -0.019367428524107704 0.002368808234254428 -0.004799515412342471
942 -0.01548891971476438 -0.015335262177211314 0.002569658844905527
7151 0.0052032749938673 0.004436655251783444 0.003608512934222126
3806 -0.003964424622526854 -0.0036870963253312376 0.0034087639255857617
8308 -0.004867782281677116 0.0020717515485487656 -0.0016378507036670965
3073 -0.005743377251539252 0.00357113720025173 0.0010247000482990324
9133 0.00197649299268408 0.006147376914164269 0.00555238046670229
3643 -0.001572010243179761 0.0036939012954991996 -0.000536270832488719
2513 0.0025857013946948915 -0.016096655412835472 -0.013440866397230144
2113 0.00633675643166034 -0.0021222209166240364 0.0054919061844426785
66 -0.005522985426892383 -0.0052895585314712374 0.012484564010294992
1336 -0.01894975472538251 0.030843729537373264 -0.013747390395773704
4028 -0.0035323552095798995 -0.0019719567904623063 -0.004891409904057422
65 -0.016302442373186732 0.010092990867470715 0.025004856014776228
7733 0.02256505916659849 8.121253103432469e-05 -0.028586592751167313
2320 0.0019266357768698852 0.003721449077585458 0.0037760563447388072
3455 0.004384080380502642 0.003748683549179935 -0.004372667799396359
1972 0.01069337828814641 -0.0026120412190907766 0.004406024513851172
2340 -0.001290201908686031 -0.0005915601888681228 -0.0032610223496088602
905 -0.005743710742422389 0.020293522384204045 -0.011533378063009352
8243 -0.0011666688669692783 0.00461974177381459 0.0011789167598307859
4030 0.009517749338485013 9.150430504729486e-05 0.001987735248871691
3807 -0.008887306073163698 0.004767118524670227 0.005729151328661871
9134 -0.021413777778006484 0.008978306092384198 -0.009109862086816679
2414 -0.0019358447100900225 0.004851733782157739 -0.008435343220366234
670 -0.0022966326838100817 -0.0008153500302016726 0.0025486400534417966
371 0.0012190310969934853 -0.001487859159773658 0.006103676986139912
4212 -0.00032204940443806516 -0.002538342775402154 -0.01628454939813586
1467 0.005614418154840377 0.0048549719036194774 0.00943172613123928
1858 -0.0041816386782569225 -0.001380358968163862 0.0024429692586393197
1922 0.0034092361006411546 -0.006856358702460028 0.006776593924124874
3456 0.017453201731981338 0.00764354216052199 0.010073596399084287
1921 0.0006152276227994662 -0.0014048550754468133 0.0009724409576756775
5819 0.005200563822030586 -0.0017886246052891091 1.6883880908698025e-05
5825 0.025856047021187108 0.004959499627104315 0.012306816508864338
8772 -0.02076990010810559 -0.010509465800073885 -0.005038088776221006
2132 -0.01445875758310884 -0.007469998233299287 0.007931304220498205
4060 0.01736681924217843 -0.030891074354077626 -0.0044864927654957865
721 0.002905346235499715 -0.013801080302632418 -0.006638642238099455
474 -0.013308783888063577 -0.0025725559391788387 -0.011444798585515649
4210 -0.0009330379038815819 0.0002810667321925459 -0.007423516261036691
3645 -0.011829883691468623 0.003017695722255838 -0.009242150433048265
5763 -0.005151737975059743 0.002559312182953207 -0.002260082001405533
4124 -0.0021387459367805824 0.005899665421110303 0.0011826796748274292
1107 0.02785424715717459 -0.005200945436332613 -0.013292113164695812
7571 0.0006609464448205181 0.0035105579411153732 0.006028290059222417
9230 0.0074662784280245635 -0.001407821412946499 -0.00974948916156906
4061 -0.01670885495924912 0.0012586928490078192 0.013952710532645789
2910 0.024518413264003173 -0.008763817035986877 0.003040172780763658
330 -0.0061980173714964735 0.000888230113793364 0.004225383767432934
2336 -0.00032265845220691707 -0.020807261872547427 -0.01282521758422733
3978 0.0008102314538716496 -0.001787350498144804 -0.016673997195908632
7050 -0.008702763300243485 -0.017535370224109545 -0.010691589442134112
7076 0.012893320091416723 0.009516477175665306 0.007948811441942588
5824 -0.016913690157466594 0.014359432337556337 -0.00943972609875615
5856 0.00029245578362555307 0.003181318537163431 -0.0067692658774744004
9228 -0.029275412141123287 0.00012870825370832944 -0.0004159820993248027
2894 -0.0016205987833309357 0.0024830150260859774 -0.0009820201155133867
4189 -0.006348881672724435 0.007370709475544241 0.0023569991874754902
4190 -0.010439494834391577 0.008044856175811068 0.0036990169777278404
4191 -0.002234011414569424 0.01903263316125967 -0.003801317380265376
2235 0.003274139991928953 -0.0019393427052424516 0.006101177989605452
6648 -0.00015470841887331595 -8.01389215900899e-05 0.000823085798468374
802 -0.0028321444012834388 -0.004821425218105522 0.005467396293779862
803 -0.006826752111858876 0.0004386080456053734 0.003121233740010337
1295 -0.0033368781694240422 0.015437819391456335 0.012363470358691602
5400 0.0015705688104793913 6.25650375070392e-05 0.009780390833449481
3067 0.00028029292060773877 -0.0015673541383636998 0.008063803231681252
4816 -0.00896077884119555 -0.0096713568508022 0.027084752445920016
2882 0.0010764398318860212 0.002655669188050669 0.000676421279232024
1399 -0.017529076757500005 0.00736602127831059 -0.010002544397106787
6649 0.0049677899013728264 -0.0028422194231830468 0.001969673214272364
2442 0.007223050375012678 -0.007661295202556921 0.0048040805133733626
3068 -0.005796272752361232 0.021176582204463584 -0.009679053389719427
8050 0.007940975856608759 -0.006105640340825405 -0.0018186618466964448
8051 0.004728345068678067 0.005676219676363927 0.01581273740567933
2236 -0.00024006147020746852 0.002425762960481332 0.0014527021790001992
3126 -0.0026020587880763875 0.004349254616084607 0.004879470568486431
4815 0.004022951885307101 0.006308491503941894 -0.0021993737002916906
3128 -0.009412807790836508 0.02825614165840681 -0.010947479842435645
8216 -0.010786712375793567 0.007371180680690091 -0.0003608103494692236
8215 0.018385880673767507 0.013723925789626404 0.02673353551292104
566 -0.0004861885375179796 0.013057010480338952 -0.018700292728968674
8249 -0.014814485224298242 0.011569146305392651 0.011579098318035845
4817 -0.022065824329336858 -0.013423454127911441 -0.016239242154732356
8214 0.0021109114825839884 -0.0013417454567076319 -0.0009587559779156207
1681 0.007720380254816469 -0.014671665116510706 0.02308175556510124
1680 -0.0028787836293056976 -0.006398496892006923 -0.0027454029669920052
564 0.0026020007257412155 0.005991893733647309 -0.006415977073654915
929 -0.00044403233428791546 0.007161375309675024 0.004043297426690954
565 -0.00897166653974756 0.0027350511081152278 -0.00157101702910871
7774 -0.005243596354715378 0.0010485008159141572 -0.022052696860303023
3127 -0.017344023302282685 -0.003123056578833737 0.02426458384586982
2896 0.008410427424449236 0.0015216703482891609 0.0037733517036576945
1682 0.018328383058465427 0.006810183526976381 -0.006174500168755963
2215 0.004851263183870141 0.006596849420118155 -0.007291519228927702
4230 0.00039043215753372713 -0.0006368087215858219 0.012823779125571269
3912 0.002148707986148202 0.01989270565801515 0.029865391682640366
5495 -0.0017081820441879473 0.014063670859177755 -0.0049584095092696
1920 -0.006773403937923086 0.005421232757293567 -0.004781575570109227
2238 0.00040248275824438987 -0.0012595713427136764 0.00029841430442847087
1268 0.0040189117953398235 -0.0036289923823821135 -0.000933421726738667
6203 0.01004748040754615 -0.00930439503169765 -0.00043313509856680816
2214 0.0008834879733428356 0.006266114638030794 0.0037557081533054395
5333 -0.002452451366724388 -0.0058597860347182834 0.011643198474522552
1025 0.011214884831917545 0.0012144540646617616 0.004540764820560558
2216 -0.004392927223200493 0.013384358420149395 0.0006072146375307757
6640 -0.007494065051410454 -0.007723167253320935 -0.007459023749475263
8648 0.012549672898884966 0.0036594699358903225 -0.008783810437223169
8492 0.0013108624838916586 0.012727094665332853 0.0029111273013670753
3913 -0.006556460755487455 0.0008257834236059636 -0.005748395739490636
4814 -0.013566822533254199 -0.004583090255696957 0.004197448662020263
935 -0.0025784768456777168 0.0029172788762079666 -0.008018623918210968
6647 0.0017377983127519231 -0.0006607052595247518 0.0009859398617334536
6320 -0.0029974668147585157 -0.003396853085522197 0.004477642492301043
6319 -0.0013921089313803613 -0.01467923014807732 0.000994934325497148
544 -0.002272961506149268 0.008033011444998876 0.00622437080294442
4773 -0.0021081074064626193 -0.0020592993337573908 0.001297489900922737
6321 0.011601166263288623 -0.017495588509480506 0.02156110068033337
2180 -0.004313347727312437 0.0013298435897517022 0.00327332951692253
8251 -0.0027020383727544314 -0.00017395354520830013 -0.0032884351664590316
8253 -0.01845484799198071 -0.003324675328815453 -0.013599770413389506
4793 0.0071328763703864565 -0.047247592824100716 -0.0033864693440243325
4794 -0.007644852528579748 0.0036192190940446643 -0.0016408377822436405
4792 -0.0037226553190172294 -0.0025322509404816598 -0.0027372706582342605
2182 -0.01623659700602654 0.008818760813777868 -0.011176987209320198
8252 -0.0025817986339450273 -0.012597915340039473 0.011779612722555056
8020 0.003322420618829419 0.005654152976237692 0.003141141259200962
1314 -0.013799153799478674 0.008866300134581048 -0.008363252508138774
2923 0.0022570283343010078 0.006882279205923639 0.0016888910743698199
2782 -0.002824400882541504 0.00428347338167917 0.008794915145987722
7401 0.0011229288113195623 0.0019820752373017913 -0.00239437170331766
4772 0.0015047366238368904 0.02139423091871202 -0.004603101246208504
6041 0.001753606960937354 0.006454428407797943 -0.00751054990778501
6081 -0.006473704940983611 -0.0003342158391723162 0.005034512257566481
2556 -0.006604791347497611 0.005497010428106539 -0.020330450654356284
7823 0.0008092014967155068 0.004804932394046978 -0.005586333710938145
804 -0.003970313384877622 -0.000570501467829473 0.003508102292708769
6639 -3.7304206296225354e-06 0.0020235527526922155 -0.0021795859529548365
2554 0.0020638540129969806 0.0004326167214409113 0.00300366300419225
7883 -0.01609126769942884 -0.008252324674395059 0.010494595685586845
7824 -0.0033890996609823266 0.009414422860784647 -0.014975355680148275
4050 -0.007047586875171418 0.000522587845854902 -0.0032118003981765875
1040 0.0068076530918534965 0.0029049609575390913 -0.03163593393782313
821 -0.001962753642874836 0.0018877208149740206 0.01268802170833299
820 -0.007797006203692052 -0.001560292959337176 0.0018875987895854468
3853 0.0015865073058075785 -0.013131128333701877 0.025729932655392255
8369 0.021371301203424842 0.00797694157186749 0.005886597589132576
8248 -0.0012176996183628534 -0.0006517424994794984 -0.0003416859339501223
6476 0.00969625471621528 0.01695463562518668 0.003769071835932433
8647 0.002482502067452989 0.0005447459725772545 0.012221839624166089
8699 0.0026362741840330515 0.0038269094717431097 0.004071145581425763
3459 0.00369679404582515 -0.003530593670775105 0.003982113800380673
5398 -0.006138071885423484 0.0036198563149279148 0.00191279934079632
4229 0.0012008147547630796 0.0009877965291321348 -0.006680783014376959
2181 0.006865571273826742 0.01365091554525009 0.0001535883168932132
8052 0.01359125716601912 -0.001710648618345972 -0.0051869077596559355
1294 -0.010179127141362793 -0.009116759303892205 0.01811761934230319
8069 0.005855669577082932 0.0010826228342371363 0.0009930065729431114
7931 0.003269492756889294 -0.007720174196240448 0.0005859600693698165
1150 -0.010826797740436055 0.01314889035518293 0.003966717748401972
4216 -0.018115820596317927 0.002274828137154586 0.0007482773304867537
8443 -0.009420010209534792 0.0014064652338435792 0.01410290336593963
1654 -0.007416735690881526 0.002033232317499261 -0.0018919510990843388
4228 0.00047439040122327025 -0.00014692142353487414 0.0023478063615237446
2780 -0.0014575773785862616 -0.0038100614813905845 0.004420874609697956
2895 -0.028012948784721412 0.0044111507893901435 -0.007153859728695015
8070 -0.0048285668905966245 0.01570718652159451 -0.004497904554502834
3601 0.026865684979608794 -0.01354967288894403 -0.0026763999566129485
4997 0.008034460023877001 0.007674924505373717 -0.0038568921516487957
6874 -0.002075170679016831 0.00855853748107128 -0.005488151377204413
542 0.0032836767473919887 0.001431689097788694 0.0019009268907342852
6654 0.014021692098978421 -0.0026395175770442324 0.008903796739583466
7318 -0.0017563847383920282 -0.0045941888859132125 -0.002089715839354726
543 -0.006088025438552186 0.007800512229967136 -0.003695101519225268
2781 -0.004037488876453177 -0.014577802037432747 -0.0008773595590602775
5332 -0.00426755277811319 0.003748127478791474 -0.0011753943373277755
7772 0.003101397764146796 -0.007563355267298475 -0.005423898947267841
7932 0.005931533918651675 -0.0034472944845467353 -0.018534823290157036
5399 0.002148471102396121 0.00039572847949863256 0.014956134912865297
4031 0.0008557910157023221 -9.224047524512166e-05 -0.0019680324197055427
2735 0.004085560709681054 -0.003452944234071717 0.0048553961515885105
2733 0.0023358166396853183 0.0014168266874022262 -0.006607375878262065
1267 0.007162343714601176 -0.006524915327509477 -0.0012786716966172397
6513 -0.004973542280555349 0.010605712861945725 -0.0049205102853338905
6675 0.012945925016391104 -0.008172194033938233 0.0042169519256369
2998 -0.002016198399680017 0.028596581224426498 0.0009698291382240027
1293 0.00011314760026659303 0.0022868845311441177 0.0019914587593124356
3216 -0.009477189107580363 0.0021298999348054247 0.02011673446110887
2997 0.0062959459127030475 -7.945382103379378e-05 0.003247269418513072
2999 0.01888578773829847 -0.006088886881675111 -0.004395938467197323
2928 0.0063690303436348406 -0.006558239218266413 0.00700322959907517
2927 -0.0007309753367360357 0.0042356488937921825 0.002299575734036749
2929 0.0014851163586712584 0.016959986365518258 0.005120672551303344
6674 0.028187162613368816 -0.011509512521878477 0.012991941557151136
8021 -0.01454139603255333 0.0021951173805874235 0.0009243481933560531
2934 0.0006805350026067951 -0.0032962864626484693 -0.00023207735601464059
2936 -0.008349943045960434 -0.007309613650264881 0.005190881543572469
1481 -0.008826584719726575 -0.0031301869963730536 -0.005897703627761953
881 -0.03164011933139274 0.006277004553393706 -0.0049117780615184166
8491 -0.006350117762764413 -0.003972852834230369 0.0019161882485793365
2734 0.013394167811078848 -0.0033383509547176148 0.0030325307498836004
1435 0.014170560817443799 1.6615992730751383e-05 -0.028139922643740052
7773 -0.010115830766026394 -0.0057566800363544205 0.008498515448424164
7400 0.0004110587447594729 -0.0011526679112693308 0.0007691315307420977
882 -0.002714469884463836 0.0064704486271396884 0.0033135126054718617
1434 0.004669545376603213 -0.005106162823736319 0.005506499856956799
2080 0.0109682949593548 0.005339386319843852 -0.0029196826848628295
3074 -0.0098806496777828 -0.011899553236268288 -0.00237749730336341
191 0.0035777456533977567 0.003360192160938948 -0.0026239031387460536
1838 -0.005042084920168378 0.0020914468270545996 -0.0046336389540343505
9227 0.008094528009949382 -0.007248881411808382 -0.009108421716332632
920 0.0022693955115324913 0.006506931904584642 -0.016122525232121262
8700 0.010935626811487374 -0.015561691731580824 0.003420002485925448
193 0.00259313150326206 0.0028332528525062076 0.02432958944404934
2611 0.007942340594691209 -0.008550553692685306 -0.0011277214931500732
6983 0.0012668103711035883 0.006335801591308338 -0.004604109701195597
893 0.020043959770237398 0.009996105408043044 -0.005418653856791506
6985 0.007252672628615643 0.007320276969553547 0.007643756754961218
952 0.02220990492759767 0.004560445048239458 -0.006990155709892877
1794 -1.0163410819544762e-05 -0.0234131752112931 -0.016690102301079333
1793 -0.0007921199688301397 -0.001475716136024323 -0.00239032907484111
6080 -0.002980495822150738 0.002457213808049484 -0.0030141209898485112
2935 0.013277431699259651 0.004356312807784345 -0.0089986946604734
927 -0.0017354917176487206 0.006530062154266545 0.005108324000529584
918 -8.887085161521028e-05 -0.002566119708200876 -0.004644218018159918
2909 0.005346737449583315 0.0014165839734342962 0.007390374186393849
951 -0.00028052554147986236 -0.0066191038767618345 -0.0009929169731037048
1266 0.0015808620551320378 0.009112186500757957 0.013125693105885128
934 -0.009908217926295933 0.009583449334526746 0.0029509012495693037
953 -0.005454595622092171 -0.004261704267178252 0.0032186367008041504
6541 -0.0048597922392937904 -0.007202829151575883 0.007062154301132914
840 -0.021026021343291224 -0.00034331741728280254 -0.005326533660438428
