2718 -0.007789042471647453 -0.005935441235653821 0.006502117127557232
3410 0.01602879223318331 0.022718612112014862 -0.0042489505565567
3065 0.004111381460222546 -0.003603938878958434 0.007298616991489994
2722 -0.003095704546381448 0.0013102613408864875 -0.0024657808796311274
2723 0.012889537494857639 -0.0007212162384609982 -0.010618166121950764
2724 -0.026088006452499892 0.005687749996395079 0.009651836260325534
2808 -0.008113235767119259 0.0027623209351745124 0.003937488487714028
2726 -0.0005561264280940652 0.001933923718141194 -0.003146347287992148
2785 -0.019234426629973014 0.009061287530949718 0.0037637587259035064
2161 0.01625411034944881 -0.009352648239747451 -0.01607501234131935
2880 0.02048470889545548 0.0013211699015977213 -0.00838921411241231
2732 -0.018260119844721298 -0.000992340801065061 -0.025666415161993403
2733 -0.02762604657033841 0.007751473284851457 -0.019306629473263497
2734 -0.006051854193080645 0.005470029281020819 0.006829239753080132
2737 0.0001207242323315692 7.1462522639419055e-06 0.005636974497991321
2738 -0.0001069298472437187 0.007914665063648739 0.00034512267585064206
2739 0.00237625028102736 0.01329092121735629 0.007847177473120128
2740 0.0056234734824109536 0.007152570718825405 0.0021756263426670106
2741 0.013940011588588649 0.005511566609967432 0.0010105769951434848
2742 0.0015004976019002841 0.008092515113760643 0.0027109777559502462
2743 0.003696759762823137 -0.0023674542821502885 0.0031769293562164333
2744 0.0070930936022148856 0.0015265966532034187 -0.008144078205509176
2745 -0.0020325006604942665 0.0010981868299715799 0.0028615684735087622
2746 0.002020079545468777 0.00654200609632877 0.0027354227890900597
2747 0.017057810503467757 0.012020156470497435 0.014037912919841671
2748 -0.000726630097669152 0.003222824526098497 0.005881788259347702
2749 0.0028727869693372554 0.0030945612565480536 0.006745859229673327
2751 0.003160235496538311 -0.0011451978834220167 -0.004549962305758636
2752 -0.002255033150601147 0.0017797098309432415 -0.00855592065706261
2753 -0.012437671221763988 0.013002750480858489 -0.031670333627534145
2754 0.0023472062873156323 -0.0004342240171736508 -0.007111976330485386
2755 0.005134007046819397 0.002995550245901773 -0.0031425013904663457
2756 0.0016473140847869162 -0.0017198234705036626 -0.014561861614355139
2757 -0.012100022267081782 -0.01546019821589692 0.019753404791773264
2758 0.00415870210950348 -0.0030371338952234323 -0.019872694113070802
2759 -0.006824671796311819 -0.013713780602829104 -0.0009438123395663756
2760 -0.005136738968994454 0.010747059683713861 -0.0023826569146082857
2761 0.0024680710075634825 -0.0014828932261068174 -0.0002794406256728616
2762 -0.00040943129412747924 0.005244137755099952 -0.013133681720930553
2763 0.003062464575820876 0.007702986721420109 -0.006673788823416381
2764 0.008465642114743835 0.032771978322646535 -0.020831531816137075
2765 0.007015056961981462 -0.009534722012784033 0.010309541284680866
2766 -0.003917300720617658 -0.003268254825761603 0.0054644651934768265
2767 -0.004654834858869121 -0.0023782613423362093 -0.004779107231268282
2768 -0.010186100793765496 0.007776896657313536 0.005630464413750668
2769 0.005527828222714725 -0.00014444114088554903 -0.0019276234476570033
2770 0.010778900575152918 0.009612853334567897 0.0066254996479498535
2771 -0.0016486133935967853 0.0023369171770705774 0.00032770926703529316
2772 -0.010657584573644631 0.009950350686556872 0.005204799656472437
2773 -0.013694012748322333 0.016828263389631098 0.00768162375519513
2774 -0.005197729679405028 -0.002664226335691171 -0.0027565714641585434
2775 -0.01040458633934896 -0.012861837612841522 -0.0057301210782842015
2776 -0.012677100411395237 -0.004090151486025942 0.00609524179154998
2778 0.019560680138182795 -0.006530504644840687 0.012312574684462676
2779 0.00517164092784783 -0.001530551710026836 -0.0005007955962468635
2781 0.0027413928364776745 -0.003146252488896579 0.0019533062438490695
2782 -0.0038595524770111116 0.009875954373358696 -0.005000167372019685
2783 -0.0008850221541855858 -0.011791392399178719 0.006253085056109852
2313 0.0005569536922386285 0.006531585359090951 0.011730417439766366
2710 -0.007278049980712529 -0.000361178864610157 0.0032461482509380823
2786 0.011261781014608731 -0.011743168701678023 -0.005313851531664599
2787 0.0026816291277811507 0.0034770028540325364 -0.004501609872837991
2788 -0.002697764876772268 0.015601316289079183 0.02507305378558599
2789 -0.0018448562733740894 -0.003655603095423222 0.004945369151516741
2791 -0.008247399145853184 -0.0016486931721067862 0.012865675523807648
2792 -0.002480340938940192 -0.0012043330416553412 0.00022903798998098325
2793 -0.007298587152756879 -0.019402953438796916 -0.012346125629956382
2794 0.0015557561587058 -0.007462126731024411 -0.012141174142954994
2795 0.0058824066462177345 -0.004769240292678896 0.00528357064190328
2796 0.008467449825084043 -0.00871630195378212 -0.007976095349699725
2797 0.015286042519190144 -0.005892844629904826 0.0019605007072307514
2798 -0.006926596934065847 0.0005399881709010638 0.0026820028804629727
2799 -0.0034330579748921585 0.0021344815996021684 -0.00786941080653635
2800 0.0024268806840300914 0.0023710361486802413 0.022245375306886275
2801 -0.002090874610993869 0.001960651086016159 -0.001461157641249902
2802 0.010775852627260385 -0.0038463428783985943 0.003596264491528701
8130 -0.00013036561430467735 -0.0010000983595883756 0.006546812697599396
7939 0.015273030927372599 -0.0001374975973747263 -0.00944308894835655
7835 -0.006189778033406096 -0.002924055497500767 -0.00516783222920537
8131 0.009520091753353733 -0.0035770453207932813 0.013387836377986143
8322 0.008761265907234635 0.008252002739962738 -0.006554349213033567
3116 0.008812279114557484 0.009256296921101796 0.011493547875783109
3123 0.000665556149775195 0.0043313696860372685 0.00022327146769021702
3124 0.011714247066143445 -0.0025252576805441514 -0.0028934385920587067
3130 0.004443494675548955 0.0028017498614620957 -0.0002769490904253411
3134 0.001036342578911948 0.002637240111503087 -0.005290601135907178
3135 -0.006011716786954704 0.005758272226015784 0.013353803089007773
3142 -0.0017209450742565711 0.002240759858273267 0.005199984286532798
3143 -0.004221858775661232 -0.003764628155311976 0.007003673510722272
3180 0.026969568051697854 -0.015499559218167739 -0.012679813523843836
3210 0.010447250467282699 -0.0048008664636867236 -0.010335519580719495
3235 -0.005495999286314913 0.011861269045215282 -4.839648531437368e-05
3236 -0.0029577567298079456 0.0050815145983076895 0.01689304415693386
7936 -0.022241064436956576 -0.01590088629147569 -0.0008716701913556499
8016 0.0009680555972628505 -0.006273547872729158 -0.00564504201841501
8317 -0.0026547524616454795 -0.0004890098584700955 0.005995697032486689
3233 0.0023343889314172486 -0.022194839775874543 -0.01837841000699002
7934 -0.0006220837520843114 -0.005130446690515704 -0.004898460131925739
7935 -0.006011527510377122 -0.0025080811254210916 0.007152536846728005
7937 0.005085444083271345 -0.0022617318119117335 0.008550393720043886
7938 0.0024612521544523126 0.0008315142625283872 -0.00753921770622151
7940 -0.0007123537470338766 -0.005941321092736911 0.0009082965018523793
7941 -0.005576236552153358 0.0016222973557957446 -0.0048580974234501955
2991 -0.004696668138912374 -0.005523923190168189 0.01815671290241965
2750 -0.0014251316100102529 0.0018022574450415115 0.0023457784491000265
2780 0.0066369109057273995 0.007789251144838418 -0.008656200095178411
3246 0.0012966109273707337 -0.004291596791338221 0.003446632303147708
2806 0.0025571932534854992 0.0016708084003950123 -2.372902899904591e-05
3172 -0.0027944371999965743 0.0006847382041681299 0.0033447575122952976
2631 -0.007710828717341452 0.0022822093536935895 -0.008812225371182428
2809 0.0008748401973411934 -0.004759370600697463 0.0006965567615161211
2461 -0.00477287671785973 0.0021987896346185205 -0.0065516653056639585
7836 -0.0006047788539460628 -0.00768089031418205 -0.005975427984870789
2067 0.0009331996316717589 -0.003260686058830481 0.004100904435480404
3575 0.003405169983577189 0.009846852607954903 -0.00416121433754327
2816 -0.002262087694428161 0.0030768048027612137 0.003026532568928964
3574 6.338031251848313e-05 0.004484414005004214 0.00658293701769999
2819 0.0017021085039862717 0.008501002995245003 0.007682636802393765
3573 -0.001419456439512447 0.006826874775381362 -0.0011909896856962668
2821 0.010335632406264748 -0.017460271676859117 -0.003825201090933464
3073 -0.0023520008366802185 0.006358807421164023 0.00023395672644965245
2823 -0.006232764946669212 -0.003911206677293237 -0.013176205886202694
2824 0.005801060342295831 0.008740411896269909 0.004361986750172994
2825 -0.000581127432069517 0.0012504419778182354 -0.0030710210637459943
2826 0.010050531017186778 0.006975098047792637 0.0009353942647774669
2827 -0.012583564309670574 0.008653326955860628 -0.0005966268418282121
2828 -0.006245889428469767 0.0023487864326080547 -0.00037144625515081746
2829 -0.006610205342404272 -0.009555129995060533 -0.0010659651994288947
2830 -0.005655990652826938 0.00631247613067828 0.004113069523297595
2831 0.002005353683015253 0.005360558797612408 0.005462755810709931
2832 0.005516124493952443 0.006328444569545885 0.005372018055985696
2833 -0.005481373952235636 0.0088821737476494 0.005008306064179301
2834 -0.0010994127974310879 -0.005315370263310735 -0.00032751098621787347
2835 -0.011159177479444175 -0.006561517279533671 0.015873026525374322
2836 -0.01577815884545281 -0.007804594630978633 -0.013643973742650476
2837 -0.00047284883324341426 0.0011607738980302146 -0.002655958977277635
2840 0.011564902567940832 0.0036789773461554324 -0.015528830889246495
2841 0.0047766597453093905 -0.007072633145772332 -0.011671082990093106
2842 0.00509354807088219 9.656183942932378e-05 -0.0081304023910464
2843 0.018788066968379626 -0.0010566089349470166 -0.017006190621514036
2844 0.0010804765139737257 0.0027620702123609224 0.006007281007208226
2845 -0.020797684964834574 -0.015110070484969079 0.016289313421645947
2846 0.008471160284373327 0.017400036606582285 0.01227990360232846
2847 0.006412601986883699 0.0068961507883994215 -0.003371626989166903
2848 0.020509768349869326 0.007633251118378207 -0.018962068302372338
2849 -0.013373565114464726 -0.006858627772711072 0.008640054539203195
2850 0.0021757301537426517 -0.0015524861750524192 0.0012261524480475878
2851 -0.00782272980163279 -0.0026427776127340404 0.003801156117574481
2852 -0.010242905014279586 0.008325669603333554 -0.0029451738196380087
2853 -0.009102017932455332 0.0010861881113298417 0.0009993512445661823
2854 -0.02266934944652817 0.0021775400357744944 0.0033010819043848305
2855 -0.007154600955669109 -0.007304812626551096 -0.010059628135104115
2856 0.0018847006164024816 0.0009429224258259821 0.0046870689943615635
2857 -0.00041377500326965713 -0.004309219777864309 0.006220667431883091
2858 0.0040601089688262985 -0.000264025058165556 -0.0013978648043241216
2859 0.007243128307547528 -0.01026053752361997 -0.0024079367573426203
2860 -0.007082235767383683 -0.012148453507858507 0.001734831594366792
2862 0.01178455962982623 -0.001300200796167855 -0.006340435934362021
2864 -0.009968057951011734 -0.0027160628794250558 -0.02059577205881183
2865 0.007186791510774677 0.0020351939892209246 -0.0039599403589486186
2866 0.0010518937112732865 -0.009849449249077862 -0.007282062742101252
2867 -0.017213619947175587 -0.02459150210005355 0.009200478625918957
2868 0.01820205875972031 0.008965695418330288 0.01585911883676364
2869 0.009205796461121499 0.003178097719924509 -0.0005384622505592482
2870 -0.003945949038002147 0.006338589114647541 -0.009839983233827027
2871 0.014619920826728194 -0.0038583009244476598 0.008788007053359387
2872 -0.002089343428076631 -0.0032906845286277612 -0.0002901996808448516
2873 -0.0067443589308147835 0.01607159640289584 -0.00785665312893521
2874 -0.0028410471839188417 -0.0031355100482805104 0.008734605099065712
2875 0.00053773407662505 -0.0030681618457921393 0.001078656120233195
3107 -0.008646786057521533 -0.006220769734888177 0.013615688904099747
2877 -0.004936525153472762 0.005525668694289606 -0.002806787516277858
2878 -0.00324271268665283 0.0015049322570192096 -0.0027199626079843584
2936 -0.0011721406452478583 0.0036483153449013562 -0.0031694115044122325
2937 -0.0010349389472992777 -0.01515871186214665 0.0018679940663235825
2938 0.005445690520879564 0.022962983840842974 -0.0043199113439417415
2960 0.00038592167006800413 0.002649105608583531 0.0027211521072395477
2961 0.0200636476449865 0.011527644232948357 0.007019696326355791
2962 -0.011323473895899926 -0.008442797380774828 0.0033000377891475624
8015 -0.006660097942237269 0.017951467784997063 0.011783974099674854
8013 -0.0004780171918540809 -0.004345500234434112 0.0026750935263304284
8022 -0.004144522131059008 -0.002585827664936476 0.001944422293093151
3426 0.020345728043633122 0.017879079427923196 0.007294224358290084
3312 0.005045960898927983 0.005507505198663637 -0.0015594379900582159
3288 0.008747161817404146 0.010045180042005514 0.008992885650623979
3289 0.015517290154650563 0.005214964030811798 -0.0012576476309660385
3307 0.00128440096931546 0.00193898623755195 -0.012173851904406436
2992 -0.00678069350087461 0.00022483596519655942 -0.0010525252318159526
8020 0.006794366602039929 -0.001767806058863017 0.002467072701838156
3174 -0.00463886523524708 0.0012120784093270593 0.007530878966727328
8025 -0.00106575716456068 -0.009649729611889188 0.005843998025984997
8023 -0.0069790163903235124 0.003743951767236524 0.002404740863320484
3414 -0.0006733735142363379 -0.0008065183688786957 0.0015532268837220547
3944 -0.0010180505435227337 0.007428905053825178 0.005794665956025138
2392 -0.004627074570748431 -0.00011470260136936029 0.024735493349441688
8019 0.00595815195016158 -0.004130155696660952 -0.0038961428245521106
8021 0.007452215240586756 0.0072712047600189435 0.0034554297049025733
8024 0.003260218992786338 0.0005640607718958548 0.002510695482244325
2814 -0.002653266837653332 0.002109008688673324 -0.010409278363737293
7566 0.0006267697503877407 0.005837173389337108 0.005754563925934542
7233 -0.0004581705195126913 0.006582194849258798 0.00937193820009146
2879 0.0180707375330264 -0.0041897006570454426 -0.016836510782245954
8311 0.01714786342719212 -0.0029594711813692143 -0.011547937697501346
3337 0.003102236383441743 0.018153786442964805 0.009695700233490027
2784 -0.002676347647650762 0.006593003366772165 0.0068527982671994095
3406 -0.0033896471660055947 -0.00040212161342535714 -0.019593524061186
7744 -0.00038302235757709815 0.0033487072028574793 0.005256238789344571
3827 0.027620779943918622 -0.017569585274998405 -0.007781270879569923
2629 0.013547563493645033 0.0036828104558261324 -0.003130964062381703
3938 0.0056079114400616956 -0.0021298269583027354 0.002418128734025406
2890 -0.006754183191892468 0.006176254642287704 -0.005477388741834017
3423 -0.008608729663722843 0.00045741797468496897 0.0010056209451222372
8314 0.00025398982289110534 -0.0034329586672106525 0.004069037715918654
3080 0.022798402705419413 0.0218473249337662 -0.010787439201410044
2898 0.003340169337585445 -0.009862839665759824 -0.0001901335522884327
2899 0.001361190694257051 -0.006326539568682527 0.02021263919056192
2901 -0.0005166637000861793 -0.0012518356614308662 0.005985573501318291
2902 -0.014138418007069527 0.009963581873682056 0.01520868461507925
2903 -0.002458075927254895 -0.0032842318403566878 0.007607755255133294
2904 0.004350544911777678 0.0017678049024925863 0.0014736086313246475
2905 0.0035184818692570023 -0.01432547181167615 -0.014150110756173232
2906 -0.0004890388254715555 -0.004481133371002216 0.018520011639101837
2907 0.0003072878501649976 0.00018249581878232495 -0.00276314019121858
2908 -0.0021770968035524844 0.0006775298685149827 -0.0035659877387324876
2909 -0.018944027539755822 -0.0011912238632158863 -0.007634680450630027
2910 0.000746276471723506 0.005900869128095519 -0.0017177104322331502
2911 -0.02121341098201644 0.012435850163147903 -0.0045417041716487
2912 -0.00848050760699986 0.0078108816897956785 -0.0033929562063908037
2913 -0.003316279208095017 0.0036324036618957754 -0.006269471909355934
2914 0.014182902434025322 -0.005082756925882768 -0.012761944134856587
2915 -0.0018204868313638019 0.014807097369035876 0.009517152949449255
2916 -0.001967353189140725 0.0021022939765794027 -0.0019652531694622135
2917 -0.02398930257919959 -0.01755172027558823 0.0004951909214315493
2918 -0.01587642098707861 0.004209937350989057 -0.012353055562192898
2919 -0.002958964985478134 -0.0037893367314112084 0.008261546081389766
2920 0.0005812397176660066 -0.007254952820781939 -0.0038648698183063263
2921 -0.017377407709407388 0.008518796859497626 0.014194198125693279
2922 -0.0034153300713228554 0.001872545898675241 0.004457098788965742
2923 -0.010163104342292796 -0.0016642799670496882 -0.021274226392674806
2925 0.002484714239235913 -0.0044300723884150225 -0.003500480097987573
7569 -0.041266141461702634 -0.008951912356782027 -0.023182636392231795
2927 0.001818371424005602 -0.01916362371533937 0.012623200266362745
2928 -9.615772581439948e-05 -0.0022027937102572915 0.00457314691446201
2929 -0.030307141533538008 -0.00730287804118885 -0.0005721915996093328
2930 0.00611471274694299 -0.0034975707112408017 0.0005633166886567072
2931 -0.005181387811121223 0.0016493892612463137 -0.000209292626049889
2932 -0.013021340302164959 0.001133180379482624 -0.0003537028093524684
2933 0.008737029994203034 -0.011964147398687935 -0.0032554924966174
2934 -0.0004803375892538033 -0.011991650811650403 0.0002524583944425677
2935 0.0022397846479339286 -0.021827067978267032 -0.0018231705114820575
2939 -1.7032253117656638e-05 0.0035550954099608043 0.00047386360677680625
2940 0.009098366308952097 0.018658950884368346 0.01049873980815675
2941 -0.0018457660699079778 0.0012287666886167782 0.0027883748811672222
2942 0.002649524242889717 -0.001065355088872967 0.004153626670474346
2943 -0.009641579883850225 -0.003471493636870162 -0.014014755166522586
2946 0.001158042511325482 0.0012640978469497686 -0.002665142308482007
2947 0.00302546604157922 0.006968704095268874 -0.002010315797619586
2949 -0.0016282401965552146 0.004858282980720512 0.01676513359294223
2950 -0.019096259223682868 -0.0026365427336207926 0.0005083421513484445
2951 -0.005430259620614536 0.0003305585816090037 -0.0010035639597160547
2954 0.008054023851985071 -0.010916922120451214 -0.01720015981394644
2955 0.0015607847544978441 0.004305971630242761 -0.005436207097198791
2956 0.003477647370149245 -0.0022866579058815105 -0.011578737110180969
2957 -0.0072631980599682 -0.009082327261171724 -0.0030246852948548463
2983 -0.0035175540536523616 -0.003421469519450079 0.0004494740071847922
2959 0.0027072997632574037 -0.001840040841375945 -0.0016904931146722016
2963 -0.005083283159434737 0.00032603929000515447 -0.011017529409505462
2964 0.01502076864498572 -0.0019090311420837018 -0.01498689238713352
2965 -0.008675945843726515 -0.002031651939439752 0.008105975999587511
2966 -0.0026042008885832505 -0.0016871192559426073 0.002595147900084854
2967 -0.001606248599147725 0.008724927691968323 -0.02721309468092797
2968 -0.0006563385998959748 -0.00013090634325367738 0.0003396333536903119
2969 0.0011231952022350735 -0.0017948364564479985 -0.013195193135556404
2970 -0.0024998079748130807 0.010768564999229652 0.007730903330336201
2971 -0.00455861248949119 -0.0008926632088023863 -0.0009061162367616891
2972 -0.005139239652113061 0.007249787452528167 -0.021090889416601172
2973 0.01803715436124319 -0.009164472360205522 0.005298028395634177
2974 0.004023426706249504 0.00042549066016249346 0.0002759867497533703
2975 0.0019393226221167466 -0.006107221826146985 -0.005429901645090931
2976 0.0034517044708876426 0.008662615009357598 -0.0038721855410999077
3523 -0.001023513161033433 -0.00663779978584866 0.0011051147149051112
3020 0.0073292329005966795 -0.007578250909558072 0.0009137910379381475
3027 0.004581291789526094 -0.0036957752278202645 0.013264086450162402
3040 -0.010036427071368979 -0.00035511814073922347 -0.005014494041451294
3043 0.02004124254709337 0.009593493251645843 0.00695057757415581
8140 0.004985895543464142 0.0006564909396836835 -0.00015012921049660147
3353 -0.0024870732481539434 -0.0018093089170527431 -0.0012715741456912938
3398 -0.008648128921320854 -0.006686275939398959 0.008411645408020649
3408 0.004229351016821842 -0.009025813391982176 -0.007213057777932866
4451 -0.0061976580760693635 -0.024980802122260573 -0.009533288959086101
3411 0.003906121994717973 0.00428816246596157 -0.0006931051431061316
3161 -0.008833574199366003 -0.008395240009954015 -0.003382107086259915
3339 0.012689651993255554 -0.0020011838407038305 -0.012195394233800439
8124 0.0026339522150132543 0.004072916930474395 -0.0012260165161666063
8127 -0.003212867378071497 -0.017730867243152863 -0.0007353373740939989
8126 0.007491842941490802 0.003925389030203841 -0.007277974954374037
8128 0.0002628642362192344 0.0004382781333736046 -0.0026811915820481877
8132 -0.0035185045823808497 -0.0005038123634731064 -0.005879171094282957
7745 0.015423570550321066 -0.006109056412991086 0.010794414780000748
8136 0.00024697722571295544 0.0037334144999931376 -0.0026538437426729335
8137 0.004228034642592565 -0.0013366732071433364 -0.0023751035400280843
3067 -0.0030451586401053386 0.0031695637219945325 0.003045727779701033
8129 -0.01811992213299958 0.008706070463815708 -0.008205113529417482
2728 -0.005485161408820514 0.002554939026847533 0.012901561997990496
3502 0.0026559056656895843 0.004595376395598253 4.404453571122607e-05
3562 0.0020724974069739003 -0.0019111889287375505 -0.0003165218426996639
8197 -0.0025478152897658608 -0.009609211756241921 -8.055507943260696e-06
2231 0.0008454008988321642 0.01590364851484385 0.0035700879741604355
2900 -0.00981751338749646 -0.005722920226257213 0.0006073525586855756
8133 -0.003278700027629932 0.000564942044570317 -0.002697055821602314
4041 -0.001827877363830777 -0.0035930871688458705 -0.004936093492473892
3522 0.018539766500250437 0.011169219947428933 0.018232209976259413
7834 -0.015925018825118504 0.0014675904516024574 -0.019313226768596235
2311 0.005725082328589055 -0.015566278678521733 -0.0005922716138134213
2984 -0.0026841440254988655 0.003617325088709807 -0.006872947189638182
3571 -0.021882374444804016 0.024941713924794304 -0.014094400822331628
3561 0.0015917182508804282 0.01858211060528289 -0.009656293344148331
3570 0.009133385054232614 0.006833625490126073 -0.011177534741936033
2993 0.0038382731048801962 -0.0029728177897320046 -0.0013562748836923948
2994 0.02026040802753475 0.003842397700608027 -0.0015176041780478522
3536 -6.926278974990363e-05 0.005898044189182151 -0.002193830187805376
3323 -0.004354848408086437 0.003717888584339954 0.0019110591424428705
2997 0.0003117934480875575 0.005680739993650185 -0.005615094783034714
2998 0.004151543956533602 -0.013609766086073399 -0.0017546741110756948
2999 -0.017768598035021513 0.003718897889596632 0.00918873785230235
3000 0.004304757046592656 -0.004355236833391711 -0.009612930059381993
3001 -0.004572112778446102 -0.004467454927650601 -0.01576541426842694
3002 0.013096250496461672 0.023644249359825637 -0.017300014200304466
3003 0.0018274969393814976 -0.002345314338472257 0.00207720958696907
3004 0.008884165989377638 0.0025344297930508758 0.00540220183401717
3005 0.02358640975609331 -0.008659055575436062 -0.003692859554540273
3006 0.005066291977962471 -0.0008134569600152967 -0.0009261262660892624
3007 0.0037923425027367205 -0.009844073230236915 0.0032359924641144158
3008 0.003440669746770173 -0.008755150795408615 0.0018264727143075805
3012 -0.00031358633913209646 -0.002514429598094764 -0.01357815107229685
3013 0.010733318592787583 -0.008920945215688678 -0.013112572945416347
3014 0.0023098650003367995 -0.007869321101209796 0.011259684903960798
3015 0.0032374501387144343 -0.00604928239675213 0.0035499622049677652
3016 -0.006057496513882734 0.013813403249733323 0.017410631193482747
3017 -0.0024749626643820522 -0.010086843765709605 -0.008099637883801206
3018 0.0006283634486979604 0.0007893070670747732 -0.0015770476845210083
3019 0.006450835000088294 -0.006561429383667366 -0.012481298409244479
3021 -0.008474721603945789 0.004221870376744371 -0.005128008351958481
3022 0.028741833882734838 -0.01829113760517534 -0.019124600178918042
3023 -0.0023221937859918998 0.002393897326876839 0.0029743498417830368
3024 -4.4180668199565714e-05 0.005248274949348342 -0.0023819221190781938
3025 -0.0025165335915076407 0.009808412774925564 0.002003515088485069
3026 -0.001346752495217313 0.012135827742956311 -0.008269864968851692
3028 -0.005905940812216485 0.0024393104706274715 0.0006787846294849464
3029 -0.00798873608507801 -0.01056298626925662 0.003984103279794999
3030 0.006161184625857353 0.011228188267421148 -0.008168165857686583
3031 0.0019933353069443434 -0.002795485970847663 0.0018547316983304287
3032 0.009401296159239595 0.00633272294922861 0.007501195382297429
3033 -0.0015252942483188964 0.0009105227934929727 0.0018227025514627418
3034 1.808032082764888e-05 0.002125999266452688 0.00493213057432894
3035 -0.00025227118145312074 0.0032865774037872724 -0.002054652447422627
3036 -0.004268993048088233 0.00106484352031702 -0.0047124415122106605
3038 -0.0007974732224264769 -0.004940887267942501 0.0056228541743092554
3039 -0.003840932244955823 -0.0030351436603157696 -0.003417716653167175
3528 0.01584075609435852 0.020516607212185456 0.005447900052455667
3519 -0.002341561049439627 -0.008095821497873539 0.00873212304868537
3044 0.001336989570982899 0.0009617229066983433 -0.001587547846180891
3045 0.0019618727431703897 0.034058952976423584 0.018614206584172812
3046 0.004935944136054849 0.02395670723354037 -0.0122900240488593
3047 0.0029150445228200796 -0.007740634402004579 0.0016351483000604206
3048 0.000770978835978219 -0.00516362429574649 0.003289110515090935
3049 -0.0011914268439519999 0.008901238306589905 0.007134116697176858
2822 0.003434851383358377 -0.004619112797046652 -0.00038116997109738
2234 0.002810443357681092 -0.008243334021561086 0.0030080060544840467
3336 -0.01869783185339218 -0.00748473469072458 -0.001252220740907518
3053 0.00017673084997076776 0.005284732940027546 0.001259311583431236
3054 0.0029408955837571496 0.002539998363419181 -0.020183544494700296
3055 0.005592469526004832 0.016460629401116735 0.011127865133134955
3527 0.0024751453539272367 0.0018315749201031101 0.008390178872322669
3091 -0.010473465643522887 -0.013078381695366353 0.016186451556818818
8221 0.018624082643204802 -0.018850616197440554 -0.0234420712150525
8224 -0.0012881810365810815 0.006153608597047777 -0.002602402161899899
3060 -0.009990840279150648 0.004216566315387322 0.018408791604998084
3446 -0.0021750551412571344 -0.007415172947173516 0.015564542391530736
3468 -0.01499658154375505 0.0034882285098050934 -0.011431530224609658
3469 0.01989493608368418 -0.008232505926485561 -0.012859534476078783
8219 0.011370621976388568 -0.010733209731162374 0.005414386302643541
3202 0.004175187653947795 -0.0008992002596478644 -0.003468339276176253
3936 0.004440877532197769 0.0046736453827136235 -0.003514121525352273
8216 -0.01473624960170044 0.0081826699582622 -0.019269718295045323
8218 0.0004931478324883351 -0.008117818874638534 0.0035275774934872823
8220 0.008284982095011969 -0.007663266686295834 0.004162316215761368
3951 0.00253594226240499 0.0016499336226948244 -0.011453915741269617
2735 -0.013084548196782288 0.005068843744074214 -0.0016324105837010588
2736 -0.004713200091139162 0.004173165983073063 0.007330019254744927
8313 -0.00046457914775555596 0.0003257464131596117 0.005106824476689975
2805 -0.0013921317126042896 -0.002248102852557546 -0.004727117418431959
3940 -0.000804478581937478 -0.01008155551232058 0.0066464358229673505
3548 0.003865972882759126 -0.002161567075456307 -0.005323127897317792
2813 0.004605205479755454 0.025307634329455268 -0.001747434089330026
3058 -0.0004154768314306033 0.013979219228086233 0.0015324037544832442
3518 -0.0005148888662860216 -0.005518197329738634 -0.0030749280052127736
3173 -0.015182814826810418 0.0024304341405182854 0.007231945068395294
3209 0.023632635474485658 -0.01774690447368041 -0.022705113885681107
8012 -0.0018150968945219745 -0.003865383537008333 0.0051458939353295615
2719 -0.00032030473295756713 -0.00565235402277505 0.0011636051158420257
3068 -0.011320783910104933 -0.0016396089627585412 -0.000986667473459103
3517 0.016305126321637005 -0.005662766281822628 0.014854074119780887
7494 0.005840662957104026 0.012696035425458456 -0.004209297697007693
3569 -0.00269163635826547 0.0028160233188254287 0.003690075401270636
8017 -0.0029841974659556227 0.001452616367168092 0.005186767509428319
3079 0.010864574626161402 0.004096896411889323 -0.00202224762246776
3956 -0.02372887094424959 -0.008189718660983447 -0.002280924228482958
3081 -0.001656522667723442 2.9923877016074934e-05 0.0006458382529410112
3082 0.006577424439479455 -0.005075319030411988 0.0067534061495443136
3083 0.0032099675326753706 -0.0025853301281160775 -0.009883699295441464
3084 -0.006665313429754393 -0.003237402182143475 0.016201583576386458
3085 0.00032110437473049014 -0.0007122716982214079 -0.0050863737700508165
3086 0.004455324625719103 -0.012956112681849166 -0.002212514092908449
3087 0.0002310468895067427 -0.011757022380587684 -0.0016222270586133743
3088 0.0023127708292476666 -0.003978437772578223 0.007792224707345274
3089 -0.0008824827467596414 0.0005907756182823034 0.003755769484436533
3090 -0.009513106800585541 0.006978547091030114 -0.0029702655470444316
3092 -0.004940634891786415 -0.006726763941227367 -0.0007295826191587036
3093 0.013711079791595223 0.00613894683278619 0.006352114457112849
3094 0.0007881722094679537 -0.02399522116306312 -0.013417270896121668
3095 -0.0005184455664084946 -0.002223829783991091 0.01939860345865161
3096 -0.001784649618721968 -0.00331024382424839 -0.00809694441558297
3097 -0.00227355519339339 -0.006314731421142364 -0.008064164183073277
3098 -0.0012001741148854185 -0.002680684466248229 -0.007401753963129619
3101 0.010261569266630749 0.0019079600642282458 -0.0004950938883130812
3104 0.006237767168637231 0.008165301774928711 0.0022228971885397846
7929 0.0045008117646952225 0.005581644353764582 -0.0029363257263104485
2725 -0.0012667067687914526 -0.0010035881046761034 -0.014627095545700635
