LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

7560 -0.002299562017814206 0.0011023651965046029 0.006051153637325382
6015 0.009368420740304867 0.0018810912556216982 -0.0010186467313051462
8002 0.005808637011763761 0.004652579860841394 -0.02417457324671895
7200 -0.0010605423637554184 0.009885621234950214 -0.004290447806248902
7201 0.01680499640809585 0.010378363605252702 0.014889950498430239
7947 -0.0027130268264045085 0.0033428706810381486 0.006294540992821779
7437 0.017542288985698883 -0.019053616712080244 0.0017687806802290926
6809 0.0021338255939726673 0.00450151119220608 0.0016400419015296323
1518 0.010156620123892053 -0.01590319195329197 0.006655701408507488
6810 0.003827819091519359 0.005160397379067089 0.006438595581456184
6811 0.0015799204550860262 0.00312876094720923 0.001638580687134897
3344 -0.0010196419400944697 -0.005069151525300193 0.001383396236155009
2530 -0.004475884559493432 -0.000152962240819095 0.005298884929058637
4040 0.0032224415184115705 -0.0011121651298864786 -0.003504757737435348
3030 -0.015268990976048901 0.0051511180181204996 -0.0058165356248927914
6266 0.005062405513683744 -0.0026366971066246335 -0.0018202846193516673
3432 -0.0045183891813382225 0.0014440565923821442 -0.0009513090962225206
2627 0.002635557999491158 -0.00234845055977506 -0.0005961124058531909
2797 -0.013890399227521768 -0.004077421470203289 -0.0007351130797124662
8925 -0.0026576603527197692 -0.009986383628645854 -0.009591117247291118
9368 0.0016639247526867521 0.002227731084386076 0.004651579273984805
2248 -0.008168906539286676 -0.02173750418264942 -0.00462074446417022
3433 -0.02971955641123295 0.009065467437692576 -0.014597432984535547
9241 0.011726328531048635 0.0021470425791549207 -0.01623410652936309
8063 -0.003329917474354576 0.005644793767448603 0.022772975433540184
8064 0.01516179150012536 -0.004066363494232527 -0.0069580892878588554
2449 -0.011092608726054174 0.016812137544040626 -0.007784381011647832
2448 -0.0006233641168641763 0.0008772138141315405 0.00012442130504303688
8122 -0.00018046735998514553 0.0005370675292249632 -0.0013878523977323618
4354 -0.012096824321884211 -0.006976788771220474 0.0019467093733746522
7378 -0.019642744345964122 0.010316281209988698 0.005667201176144086
7562 -0.0023755581264630087 -0.0003775076784117181 0.011261770378703422
4353 -0.0006477217283521277 -0.00143115831979527 -0.001955411662281482
6030 -0.005505304487167583 -0.009935130635250434 0.006955769704405914
4355 -0.012525309977113678 -0.0047001691075718565 0.011759684572993265
3722 -0.01148835456224571 0.00571114453949174 -0.0036679498087229833
6958 0.00437363854212919 -0.007391316143544467 0.002481168540004393
1839 0.00040542300512880366 0.001863993887832634 0.00847401121067997
9051 0.0017523741999077315 -0.0015413465715507445 -0.0014769869119731231
3721 0.003350043156195563 0.009477308459453368 0.008951498944653897
8376 0.009788775492510867 -0.007876394195639423 -0.006056375019700598
8377 0.003970341089880849 0.0062198238532350444 -0.019471645985764806
7837 0.006581096060344263 -0.005679168852767422 0.013457740596442096
3228 0.0024655550512564005 -0.002187470972405545 0.005612900219434854
7284 -0.017617201945731478 0.0019743305744458054 0.006371077733739294
7282 0.0023023325062139794 -0.007357917479767663 -0.005050771903029204
7283 0.0019346174972464565 -0.010283727166486779 -0.0068908562500160486
3572 0.007638381741897545 -0.010030723164213797 0.005841017046291194
6065 0.0016461556929502834 -0.005732333045552488 0.0025929598444036314
6066 0.004702682954525282 -0.014111094598841491 -0.00120085337576528
8375 0.0014370546266555906 -0.006173233921756301 -0.00894731007799628
6133 0.0002898427384951415 -0.007524265761981034 0.005863168026075287
9336 0.003461642213683706 -0.004492581570555884 -0.0031119984996470563
6132 -0.0013496120116704927 5.2540575577090196e-05 -0.0004516788575943408
6134 -0.006238534099561493 0.002131199656880809 -0.003511996047927202
6125 -0.00045838297280849046 0.003392896489407539 0.013881032173500755
1838 -0.0011248556827071286 0.002223442044635986 0.0035977782371950065
2800 0.00136864868065101 -0.0021758012861664037 -0.005574813369668912
6067 0.0012907441206441966 -0.0021336647070803612 0.010389058340732319
8062 0.004689815050830904 -0.0021645940659569527 -0.0029729274083036
2826 -0.0063390386591346175 0.01464156043676157 -0.005073598623094463
9337 -0.01008385577216213 8.97530775769098e-05 0.003639987629969285
2141 0.0014744377048245966 0.025076696682180013 -4.5975720792276884e-05
2140 -0.008132823851952712 -0.007671039299782738 -0.024916042733819716
9338 0.00499051602281175 -0.0069304728030570575 -0.0033989110079901234
2827 0.013181554824235102 -0.0075155531941260255 -0.01467448510477504
4299 -0.018816575027862128 0.021408214028609256 0.0019194673989108642
2139 -0.0058119012307156605 0.003985113349626074 0.0009889873751320333
2825 0.0021772932092296105 0.004100300106525872 0.001195218107066465
6268 -0.03612923660741386 8.469085323243648e-05 0.013658008955487166
8678 0.0009396402441264599 -0.0037916335971971125 0.0027973136186659475
1717 -0.00022725196085364994 -0.0005320923947153626 -0.001113706153024911
3852 -0.0032866424250987 -0.00048710552598116123 0.018436071376127704
2152 0.0039864913418079335 -0.0004676435458426987 -0.0005977173145716765
6738 0.014271841322341704 -0.017324999824184173 0.004683953509626695
2154 -0.0001911682393894799 -0.0059897249022737055 -0.01210139356746303
6463 -0.017979128575251326 0.023118120082833597 -0.017289297113688578
6990 -0.0008403230552119652 0.004227683846348242 -0.004040005531605149
4088 -0.004366688386276154 2.9745196653560217e-05 -0.00023446363544701743
7819 -0.00140352535310238 -0.00012035595113996846 -0.005597242080669858
5859 -0.018034269968020128 -0.007228034314744307 -0.003441938584496019
5858 0.006735416984660823 0.0026810513021302833 0.005500240058875949
6735 -0.01195799284576407 0.02759642946438855 -0.02518376296969872
6608 0.002432145285163931 -0.006604433250573839 -0.0001498023630140873
8419 0.004294691857639878 0.006715557801438016 -0.003363968865216508
8417 0.000748297490996689 -0.002161202947003128 0.0007560190702023831
8679 0.019421723744601178 -0.002044232304462817 0.019010182326551803
7987 -0.00588610282001169 0.006361587296723756 -0.024010319105813225
7131 -0.0041250409739205665 0.006854345138556012 -0.004070770825978453
2529 -0.0004146770037113272 -0.009428683432805443 0.01809456325532466
2046 -0.006872987794531537 0.015521391775898355 0.009028540479976978
3863 0.002610107806058101 -0.002600453103893294 -0.018618731558576594
1468 -0.018939024380738075 0.02741305590262344 -0.007331248689190905
5651 -0.0012486843995909885 -0.00323719167573406 -0.0006998198097028996
7817 0.0030497356217801105 0.00135883657721537 -0.0048505022563112635
2544 0.0051633893355213095 -0.002378488840681215 0.001127767970059209
2190 0.007098987464666709 -0.00773072481752935 -0.0006583908489137041
8275 -0.007793988270893288 -0.006829881436827959 0.02835845216568468
3029 0.01851508057492296 -0.01593359739087239 -0.009596007815381965
2765 0.004997741747581632 0.009507165192747438 -0.0026862034627191216
4041 0.005201005729710457 -0.0016358220039432824 0.0028396315530967676
5200 0.019842304681106735 -0.004425627964949892 -0.006774988615567185
7320 -0.002270424842431989 0.012936759234333888 -0.002699032297408744
2251 0.0025910889006678386 0.017105521706108042 0.02520710221850927
8562 0.00137527856273849 -0.0029883846251620386 -0.0013443221239327716
4090 -0.008255029022776382 0.005714119375843388 -0.00923200598769635
6122 -0.004879639101294897 0.007825150878709533 0.00012757022686851247
2454 -0.009953180352279148 -0.0016387809010356077 -0.004874517484104205
2763 -0.0012494304356967087 0.0008392709280254119 0.0014101991515539547
8418 0.019681615016073784 -0.01708173209980994 -0.00102996703298038
3497 -0.0028417315401463874 -0.008170167224118091 -0.0007377020447451762
2975 0.004022256861036636 0.01199587425160762 0.007160204526691982
3077 -0.0006967979526533303 -0.004654137387276043 -0.008139892908346366
2764 0.00036329079797026674 0.009909439946387865 0.009530516812100147
6267 -0.011239803070710392 -0.002961630325862064 0.022116331936810354
7090 -0.010750208165031886 0.006841277840435061 0.006371840439310659
6660 0.008772795477096135 -0.0036301092227778143 0.004877120907073926
3096 0.0020690623096394287 -0.0010785584269523854 -0.002387249527141264
7711 -0.004514281438458079 -0.0007153605191583815 -0.006068389215328051
2947 -0.007160112797986016 0.004485609045371305 -0.004077986142533943
2086 -0.0045450417174995724 -0.012626068889570559 -0.01775501172420465
2407 -0.0040293536162347475 0.00046594168247708406 -0.0025896567603202326
2409 -0.0049444287548529 0.016597339923509362 0.001908221756567971
2408 -0.004554066773551187 0.004253719231762841 -0.0016967278815626975
2022 0.0028151708344652123 0.0010985799655754101 -0.0019387828959953753
7322 -0.002129880902821284 -0.003960907929108527 0.0015821108547405538
6661 0.0015740812451884982 0.0046720447668736195 -0.006616431303428711
2948 -0.003724683190609188 0.0002544580299488735 0.0011075173457106887
2084 0.0038215894481405375 -0.003812216022509697 0.00013004868095237875
2946 0.0004140103457845043 -0.0027626235404241547 0.004365414694778899
7727 0.002469595779826318 -0.010002179586479887 0.023551974732878317
2085 0.001216402013787688 0.009127728639287043 0.008032372462722356
4089 -0.006873494422052645 0.0037165105463060426 -0.005566119755098194
3630 -0.0011870387686454408 0.00298272919361191 -0.0006798193324301674
3628 0.0039112791927670984 0.004120239455385786 -0.0018002921250603536
7666 -0.0018193717112881956 -0.005161967083636776 -0.01923253071403203
7665 -0.0013639093518223783 -0.008985198140081425 -0.002219165533283402
3629 0.006768735379226486 0.0028242179681622417 -0.0045456030133474625
8151 0.0013534265272927468 0.0008805028182844902 -0.0036172966911844173
9360 -0.006873570486280559 0.0020404795501510237 0.0153025560858888
8152 0.007482431341709292 0.015820081943605735 0.011619004382978467
2397 0.004775262444102329 0.0036035501440273496 0.002533045960082264
3010 0.0014778279991479052 -0.0024560371646254924 0.002089080346993902
7811 -0.015166117916780384 0.01160290221700111 -0.005916458530420856
3097 0.007058957255324701 0.0041069871068020805 -0.01932511943066636
7948 0.006835258995809748 -0.013615346635587028 0.008182937297019804
6486 0.0258798884431542 0.0035351688177459434 0.023529744752187085
6487 0.009628012646928167 -0.0002642352813835112 -0.0013275685168837087
7088 -0.004009307865494004 0.0037961034917143224 0.00246429681958805
7089 -0.013774796271914162 0.016926142148590236 0.005764053596957301
2445 -0.009469555113195716 -0.001188746097262848 -0.0023451559062450376
6662 -0.009041364641874475 -0.006960414934193831 0.000617169481121652
3076 -0.007861897109461346 -0.004176125237186097 0.003189062254834266
2023 0.0025288780600031336 0.00011093536231252825 -0.0031222195099025307
7949 -0.007684328116677359 0.02451919403193887 0.02788941148764706
3075 -0.003278746638378583 0.000353865413303463 -0.0029917452830912953
7805 0.02724049278096562 0.00011998651246772287 -0.008404876933525303
7736 -0.0006551123133094221 -0.009963216823057718 0.0043023938069751315
7462 0.005230956867285326 -0.00100483261628191 -0.0016543033894523052
7804 0.02162292793840856 0.003819728930204145 -0.01742233609536269
3297 -0.0009283241262116125 0.017960795340848632 -0.006433605841587518
9014 -0.005289889844200012 0.012153454440614725 -0.0007362205623119659
7822 0.007705239047866293 0.004408613975207037 -0.001473542485232544
3445 0.01803403230364517 -0.011298599067387638 0.0031185809835926285
7733 -0.005379080959764416 0.00014418742907774541 -0.009082287373324834
7935 -0.004067813197578627 0.0007979604721501197 -0.0007819991212677169
6029 -3.363224617849164e-06 -0.0006521783949174412 -0.0035911609383714074
1167 -0.011979421247678625 0.0010949663743737715 0.020763193247466546
1168 0.010522244848616854 0.010304854824028317 -0.016686239594527388
3098 0.007748141627480291 -0.010829958581972322 -0.005639303156163447
1166 -0.0008368861365178177 0.004959710908391541 0.00379378256498523
8561 0.006757163005357541 -0.003271595756973216 -0.0008941938719520061
8563 0.010535052100898942 0.0008030261062537923 0.0012959967429575828
2447 -0.0026458096973516324 0.002304567721327483 0.008314097109182208
7132 0.012487889840150332 0.003956953292422362 -0.00642200348601743
3158 -0.020396996728964965 0.007161759160510086 -0.0070355311707620705
2877 0.01751172112866904 -0.011764204537500338 0.003999654801346086
6899 0.0008635444278272448 -0.0006750635615043174 -0.0038511860921502028
9258 0.0016073443703333325 -0.00832629502646161 0.006485938650710306
7064 0.004122408574985148 0.008175356609169387 -0.003191705446647615
9257 0.0003045345475452272 -0.001828064236029856 -0.003931655122553374
9259 -0.015226873281974172 0.002358602054608239 -0.0015800625996990588
1784 -0.005008519589840479 -0.0010021770956278782 0.006279589450636663
6890 0.009426035122498138 -0.014341684468010363 -0.006565023294603423
1917 0.008358796999364945 0.010422680382141588 0.011432435664002897
3841 0.008646450437164025 0.02986056283362752 0.011362267238518431
2142 0.002149148551563858 -0.0016416597568219187 -0.007160993143152742
5857 -0.008954039853929051 0.002285256407581659 0.017178061565352228
1898 -0.006037867431203627 -0.009557556817828217 0.003671112866990276
3767 0.008350892223736986 -0.0008298586004379148 0.008440324279596937
811 0.0057455502888629885 0.014957641293078916 -0.022128086780350734
2062 0.004653281799369986 0.004740332488571445 -0.007330144715500302
8408 -0.017706033392218535 0.011236033244848271 0.020245324891752407
3247 -0.013217413470899893 -0.0224467542417602 0.001968709059053267
3246 -0.0026793603494658473 -0.002006258811373672 -0.0063628445889224216
3496 0.020143613862388478 0.003984822685556899 -0.011931323136559391
8271 0.003879045490626023 0.0008082192292627453 -0.0003528786086430752
810 0.003444802829285038 -0.009327815589443485 0.01594564171687883
7883 0.01047590184830676 0.001475620482694954 0.028563265657639246
3346 -0.0024541971217407377 0.0018202317743200953 -0.0022340140117755956
3345 0.001078432283786251 0.022803027055562995 0.009319644194027457
3483 0.0021776870617811464 -0.003091147512172783 -0.0010480013565496806
8904 -0.01994685089244055 0.004002130495430164 -0.009608680086872042
3444 0.03729759149093107 0.018556241956651273 -0.010120959748068873
7821 0.0068707911878243344 0.00585777590328332 -0.0010811917268061478
1915 0.0014048725978342822 0.001171930485444855 -0.002728572018167412
1467 -0.0020209090142753582 0.0031634073179248406 -0.0014065120736535112
9012 -0.0003360720698875627 0.0022014551643865896 0.0022664013663155885
1200 0.0008248754831988825 -0.002487235852805735 -0.006341720164427418
4600 0.001960205306592056 -0.00015145123758320903 0.0003086975743188011
7377 0.020293561936390227 -0.001433840048512138 -0.0005248819742691758
8123 0.00026524901926890007 0.0013070181053863393 -0.003817942496050368
9013 -0.00920980979300528 -0.01648460085845838 0.003799852243011724
3231 0.01375649982276444 -0.014765859251344477 0.005127235941400837
3230 -0.00760186958208755 0.013174862652401845 -0.01944944434243332
7823 0.010173442691148327 -0.01252372232623229 -0.023849990875592794
3229 -0.006716400445928239 0.004062803269669663 0.006494334597012272
3650 -0.002328938406707082 0.008713522618554204 0.01777326295419768
3651 -0.013942368379408526 -0.0026765697119332118 -0.012275295984180836
3649 -0.0026028732490395797 -0.0004760902362951207 0.0014508409679562118
5856 0.00397435214521237 0.005485170251704053 0.005959353020778225
5855 -0.00032878959873999705 0.004193110020651491 0.007376988759791307
4287 0.007470501391726251 -0.001931967135203496 -0.028901374982838287
809 0.0054899236501494844 0.0020137068001851994 -0.0008652659503716909
1201 0.010721440753099571 0.012541937397690653 -0.008264108121798801
3031 0.0017055703902950224 0.005959448096975161 0.0009797336507082837
3962 0.030737202135867125 -0.01251239530661875 -0.012270884148368555
3032 -0.01894589746299611 0.027138086938656967 -0.0005355853086810797
3961 -0.0011627974121588426 0.004633498410946556 0.0006291386404549668
3419 -0.0027602731967872915 -0.006528781570470197 -0.0037537476208317194
3033 0.00916371741977007 -0.004247004089062003 -0.004865107454337188
3421 -0.0022516696047799136 0.004337080772731736 0.005734558997378805
3963 0.00807393024304387 -0.005961220046560181 0.00421999121234865
3420 -0.007650808942966316 0.02189256363613285 -0.004990174781039508
8069 0.006048399506465126 -0.0019314294769777027 -0.0016291946987982352
3362 -0.00551598316835924 -0.003716507390225798 -0.0017078376281979286
3361 -0.0044750097435577755 0.003605853680052459 -0.0051818509181760525
8068 0.0023261098445685516 -0.006537494605671537 -0.0017103249012818075
3484 0.013414461370971348 0.004149089691276718 0.005799658281176014
1199 0.010189259072580364 0.005561112104880728 -0.0017495219177556564
6208 0.0018442791500362973 0.0034013254994861844 -0.001089635609520294
8169 -0.0035092272935364002 0.0031853191460581905 -0.00014525123312864217
3447 0.0007492902736662366 0.0002072887710932334 0.009110367856822106
4602 -0.0004025930827033277 0.0036844687651252364 -0.000434512693327127
6207 -0.003435838343670465 0.00302405200955097 -0.0035688829210929487
7376 0.00869025651535004 0.0023302570121380545 0.0012969361891172594
8135 -0.007187604634487803 0.024071131162046403 -0.005584179962441904
2528 0.000301710830153692 0.020971400825248003 0.019021977911415328
9358 0.0016660551516052538 -0.001088529454719268 0.003630237060405324
4162 0.016004341007722793 -0.01408735991317222 -0.0013671223027381235
7713 0.005993642211039089 0.01867035011556007 -0.00879807408142719
6167 -0.00880418470053833 0.008659863743118598 0.0018013138569594742
2793 -0.00018320827485577567 0.01207881117001498 5.986513084676025e-05
6168 -0.006763642130271083 -0.004059858663883157 0.002987694328659579
6166 -0.005461075677092269 0.0005701647349880421 0.000816404773280678
8242 -0.01197354815730317 0.001781110277468671 0.012114322201868298
8240 0.0010159981225391123 0.001742143901635994 0.0012298407647655391
2252 -0.009865934773048425 -0.005873743388491221 -0.01511847464333778
4148 -0.008776288975640301 0.008679567499774658 0.006646038407981028
7449 -0.004770372249682921 -0.0033564807653607663 -0.001058109968576339
8052 -0.015509249452862382 0.013454797600641923 0.0016607408350086225
6235 0.023125311257742698 0.0006417936001927279 0.00030208908349006476
1954 0.008072881773413396 0.00785364092755601 0.00731283310544585
1656 -0.0014718349197831214 0.00923079762444151 0.0015451494412957025
1234 -0.008484947664822017 0.006795027686086224 -0.004459224112800753
8783 -0.004040639122746825 -0.00368671585884953 -0.003360701297538484
8044 -0.0024731710622584936 0.001256312819942562 -0.0031299482413311903
2081 -0.01985504802283665 0.0006706107465593391 0.029130120165654708
6110 0.0009526814984523032 -0.002527079489443516 0.00517776905999415
6362 0.014955501977443435 0.006443169471946479 0.024846908576394714
3631 -0.002594211705421756 -0.020390842022265748 -0.0018742955992079651
3747 0.0028507875289477316 0.0006065251551809703 0.011574051255816462
8325 -0.0008027223117283535 -0.001060852534155926 -0.0014240464236491474
6524 0.002300803789359352 -0.0021311064597031634 0.020343371110766784
7273 -0.0036193188355991184 -0.005069559992382452 -0.002291359615134712
7491 -0.011855889955623705 0.005778390062466032 0.002740861935474452
2079 0.002388217253460749 -0.00232777892967725 0.0012629153344795895
6360 -0.005354666973911194 -0.002187921266854942 -0.0013345716995136795
2164 0.0003937913743467207 -0.011741544548119 -0.017202266766088194
4365 -0.010531227568055773 0.029844033400931645 -0.010218749818631044
6657 0.004407774706628175 -0.009208951093087333 -0.005925850564107008
3475 0.014203953857227803 0.00017863215218610085 -0.01643017874270951
9120 -0.006386716810652686 -0.0017281162449362074 -0.0035751364176999805
3474 0.0025628138907567385 0.002469270160568659 -0.0030952790127571394
1806 0.002884832892905067 -0.015545713373265756 0.006261514184795885
3660 -0.011190013603041964 -0.010297869297111437 0.017366081114199034
7885 -0.01737381567422161 -0.006294340380043161 -0.005745060239128225
6361 -0.0002444889467217409 0.00800487008990514 0.004830802466663935
7551 -0.0011564137602583795 -0.00013392066671540635 -0.00018685629727579242
8956 0.006562385401272938 0.001272044448304907 0.007679320780496418
4877 -0.004615353100470265 0.002942198361220465 -0.001918834731057903
7884 -0.003872744508969814 -0.0023189453384457447 0.0002990314951857427
9398 0.016390446646570123 -0.010747601631783284 -0.021917458891541848
7553 0.004364312489888582 -0.006412063497654454 0.005071506216884346
3359 0.02124494740149493 0.01108756431848624 0.005982206306132746
3656 0.0074286819351198664 -0.0025443901365804875 0.0021237912451978805
6658 0.011707038051866164 0.004538878329758754 -0.0025903738221686656
3281 0.0031463149069801888 -0.0015279821198596621 -0.001404761737439022
4876 -0.002814915611756716 0.0011291066199776607 0.01201566342726348
7552 -0.010033956788716688 0.004541757629837429 -0.003287166710209008
2794 -0.010688839695715852 -0.010156056889048132 0.015234608490680914
8313 -0.00819216608321982 -0.0021680335578528774 0.0013045557239473506
9228 0.018382638124890337 0.009253230819750219 -0.008158542448680948
9229 0.00982595252820423 0.010195255992720299 3.646528651998459e-05
9227 0.010283486239367503 0.008346511635350239 0.00704866547321219
2792 0.0005946635166326359 -0.0021910677568044647 0.0011204133894382217
3982 0.00029060497746123746 -0.005227429017534438 -0.0047996610377222465
9121 0.004173400903783373 -0.008316743458368856 0.00813993553131032
8093 0.0027044957085102803 0.0032599524239363235 0.0018549534915856278
8189 0.01186636005697291 -0.007205909583065512 -0.002440289614689493
8094 -0.006170976397745257 -0.0016372532417579873 0.005855161918879929
3283 -0.003145398295895748 0.014117860413256484 0.031974131605583864
8680 -0.0022803210362302624 -0.0063228265159389 0.0021700420918825017
7406 -0.007249650988903092 -0.03206761658670499 0.0005437091788983511
4510 -0.011103415429010104 -0.017758453396940883 -0.015688050392197717
4508 0.005708288866764087 -0.0053579030937808735 -0.0052335328390094625
7386 0.0029220547964534742 -0.000326330737028985 0.0005969213468838187
7388 0.003999905519647953 0.0029438349606640516 0.0006006005820414268
4509 0.022564776104863467 -0.01287646584101512 -0.00674743256568548
7387 -0.01817336823256643 -0.005633314961346428 0.0032510395473104646
3017 -0.0015972740425885701 -0.01359526331272813 -0.00022811712751585954
2042 -0.013219343550571201 -0.01094137359674112 -0.017821351904580115
2041 0.002992640704279653 -0.00042200803132174053 -0.0034490441456955863
3533 0.0035787368224740757 0.003377948095081783 0.003164190613163382
7183 1.4112934068702745e-05 -0.0003640886488519834 -0.004858603040697436
7184 0.006414283065489915 0.00686559325751286 0.001639038753965364
2422 -0.02350347653165915 0.015418914865310853 0.006678556035055164
7185 0.0004027272025131041 0.008616105834172274 -0.012948356257783173
9119 0.0028402949661973133 -0.0004256947575908338 0.0034169847396283534
3657 0.01337241137301151 -0.0023283962980406563 -0.006011841170500739
4982 0.0023153213739045874 0.0032528575234498512 0.006205220894011228
6659 -0.008279484440394343 -0.009390310755465661 -0.00506351680721297
3665 0.006667475536723014 -0.006607683433206028 0.010085214908649541
7886 -0.006452881208345365 0.008444397576876194 0.0009913565264915317
8220 0.005540590370914622 -0.004563742404781987 -0.007071573355099014
3456 -0.0033716106838027294 -0.020492535928701323 0.0170253245658469
3457 -0.0032769425936984317 -0.009349588964563395 0.01759686738827869
3455 -0.0011316642821626946 -0.0008213210748454194 -0.001884847190348366
6234 -0.004557291508353713 -0.0006568215994657465 -0.007763925486123903
2080 -0.000544182426219105 -0.010037149123280516 -0.004815939640034902
8784 -0.010751391624024907 0.00987442401431537 0.00035639040978088646
7981 0.00772829873754536 -0.005633200442535614 -0.009189198433575456
6233 0.0001585490729741757 0.0015102345080502595 -0.0028419550519994414
7936 -0.009925680444041771 0.015910525372497427 0.0235315835789985
6992 -0.0020301746266789826 0.01152942291262127 0.0008942225895965319
1696 0.013849908794579972 -0.010840893087602506 0.016436629869367246
9240 0.000783682674335432 -0.001037566452316919 -0.0006937527300440516
3156 0.00558758749425289 -0.0060118310881158935 0.005833445121157014
3499 -0.005859439411446327 0.02384171729483504 -0.008416553513791737
8778 -0.001167620918767771 0.0027584103297884116 0.0015851605881970557
6882 -0.004113453983280268 0.0019434165109464047 -0.0014131036005635476
5333 -0.006201362852884573 -0.002378066784296527 -0.0021621732316935076
3146 -0.027560637685962674 -0.016728434560271076 0.023689694108160093
2731 0.0014451203227828042 -0.0066461496913780525 -0.006636278059079255
7164 0.00952922059310968 0.023786839137308762 0.013412623206701153
7259 0.008745449509819337 0.007977337734786503 -0.0055124056422310806
6143 0.005517649650412527 -0.0018748609180410016 0.014224994363475461
7735 -0.014908143770542436 0.005507622715531936 0.007421670237543988
2734 -0.014562563013856819 -0.0020833548238459675 0.005107458757784621
7813 -0.019972435717800323 -0.013227808345454001 -0.009981054628685381
3002 0.006143822979689739 -0.008558497616113136 0.0021214419124416877
7986 -0.0003566505036319992 -0.00021843193556214799 0.026468745952042252
8779 -0.006019741349901998 0.011744640308841828 -0.017216265070169615
3000 -0.0038095749442772953 0.003670750697197687 -0.0024557193730391624
2261 0.0005768966587621597 -0.000834512375568535 0.004112683639503809
2968 -0.0007158521163424016 -0.004733731196300046 -0.004797295519555705
7153 0.00011849296458832118 0.000379037298362522 -0.004626741536814112
6883 0.001036437577599336 -0.008339058378673728 -0.020057624001126293
3869 0.013574193341572116 0.018283269859666825 -0.013887830249279566
3078 0.0011905821883668845 0.023366429336599926 0.008953135233649517
3100 -0.00727310172914067 -0.00258138371047777 0.0024056431770212404
3967 0.003865650615043636 0.007857770050448895 0.006114634648243484
7769 -0.005235817881013956 0.001268031542330998 -0.002517544175701229
4451 0.005461003395229796 0.02857121672959723 -0.004768280872913192
7163 0.00022208843953436654 0.003761934431547203 -0.0007884643151106154
2689 -0.01086253601467551 -0.0015869063729302328 0.0014337056443146927
7933 0.0007679122244559226 -0.00031745099027903764 -0.00463468760701517
3840 0.005765282652806026 0.005090394289043882 -0.0013051371231834975
3531 -0.006120407772917306 -0.005499395899619818 0.005707810854830424
3532 -0.006858939437293136 -0.014190854296664489 -0.003943235664732684
3617 0.008550812762439675 -0.0037121033921806434 -0.0007390931241126157
3099 -0.002739511303338878 0.0009529072051680567 -0.0022497473287064196
7739 0.005185873456742556 -0.009470499041527547 -0.016563249334743124
7737 -0.00367451887533732 0.0002789838329677115 -0.00487972107398578
7738 -0.002034368285549988 0.0127152657838889 -0.003839228521626498
9145 -0.0019915242919460847 0.012072995424678185 -2.8127505071954485e-05
2970 -0.012136763249862055 0.0025753872253690747 0.011133507844696248
9144 -0.0040592614678457714 0.007373429206944722 -0.001483201355554891
7679 0.003794713211002263 0.003641018549064742 -0.006299834702513156
6518 0.0062216705486042015 -0.0007408855401763548 0.00069806556785902
3199 0.01776717932499785 -0.019101771885089165 0.0008322230231884079
3124 0.00041544406274078956 0.003849788411920771 -0.0005950175310668301
3123 0.010489902690980433 -0.003939213030050201 -0.00015095143055494204
3198 0.0017990961121824866 -0.004484580599721149 -0.005005641081600574
7678 0.0015220467311582784 -0.00425503455754984 0.002143487559464471
6895 0.01268297973856351 -0.011314858749694422 0.023742313924411763
3195 0.008611740237281404 0.001048835942171524 -0.005064545878633106
3554 -0.00912557940654609 0.01523320647016032 -0.01069673455077677
3210 -0.009409447111642287 0.003961587910389759 0.010758560423677968
3335 0.0012817946927857662 -0.005129482978179624 0.004438801966365723
3337 0.024688602024678243 -0.0029589389416784196 0.0048055918331275345
3103 -0.009472282386485469 -0.004292603604794965 0.0016544667109403652
3194 -0.004389807086087931 0.00951657505618619 -0.004806974026810574
3193 0.001600945972586406 0.00026412719163613395 -0.006095003448451455
6004 -0.00296699825230605 0.009746404295775864 -0.0004594062396100053
5883 -0.004342498766404375 0.00570460056752501 -0.0049236666273430405
6005 -0.008973407162573162 0.013683620417165296 -0.0033900127884011018
3523 0.005843782822588148 -0.0029787952159650915 0.0016249076158405462
3524 -0.0012197388586308571 0.008940067272019738 -0.01606891767215941
3525 -0.017331812614496667 -0.0068379700241583624 -0.0004157479778083316
9146 0.006017567050298322 -0.00877216357140227 -0.018710341600260676
3351 0.0015537653464827023 -0.007313365232270845 0.0005248121780208957
3817 0.00984077015789868 -0.0032019435175586193 -0.0034075932362358265
9169 0.010099568000635628 0.0014852749864578548 -0.0006238223239957142
9170 0.009908785432918298 0.004866403270434494 0.0008909400244120265
3352 -0.0005071435350691812 0.0007003925716615831 0.00524815392353776
3350 -0.00807744862021112 0.014891667254272083 0.018843637581612702
8045 0.003902884115240968 0.002440254096001466 -0.0007169085739063188
6006 0.003884053471997847 0.01570356862881621 -0.022482066012713277
8153 -0.002599011083531741 0.011749295429991292 -0.010404488285164926
3862 -0.0008235219207557842 -0.0051573561738862675 -0.0039222337721518015
