LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

5806 1672 3 0.4236 34.782701475479485 42.52129187111053 2.1326599035420886 -2 -1 0
6265 1828 3 0.4236 37.08177258041666 34.84664789721573 1.152353533174643 -2 0 0
9347 2545 3 0.4236 0.3560950883167717 39.82059147738637 4.509787930530139 -1 0 0
5805 1672 2 -0.8472 34.94300144624025 42.533533799592185 3.1196522903523918 -2 -1 0
8047 2214 3 0.4236 30.42615673210667 27.049065559212927 2.8398099543043016 -1 0 0
2110 702 3 0.4236 39.78409144089779 36.691113108671416 3.9511009046452252 -2 -1 0
8902 2545 3 0.4236 1.4063704455622983 38.57665571183267 4.636962643098325 -1 0 0
4778 1445 2 -0.8472 34.343018643858784 33.31584036109497 2.2672535553826703 -1 0 0
7573 2155 2 -0.8472 40.94717998880395 41.99948699961873 2.267811979748834 -1 -1 0
5246 1635 3 0.4236 25.136042345914806 36.654774780514586 3.3473105857185192 -2 0 0
682 64 3 0.4236 33.837718113775 34.778296006336426 -3.2468790829428835 -2 -1 0
4780 1445 3 0.4236 35.04045091913932 32.91448719987471 2.860976913255242 -1 0 0
2270 697 3 0.4236 40.564386845091676 37.43537435567606 0.8287677782668439 -2 -1 0
7475 2367 3 0.4236 37.95575691987928 40.07006864296204 0.45446143950973256 -2 -1 0
7474 2367 3 0.4236 39.36461632490897 39.82197882634099 1.241985118494945 -2 -1 0
9252 2566 3 0.4236 37.217268886330594 39.77374873146334 -2.5529930826115863 -1 0 0
385 106 3 0.4236 36.88116635174968 42.220043371105525 -2.786512028782299 -1 -1 0
4466 1246 3 0.4236 35.48448955349706 37.09700711828944 1.3916972444369382 -1 0 0
916 142 3 0.4236 40.98791904824947 37.64111189661607 -3.2218399310200994 -1 -1 0
915 142 2 -0.8472 41.59060694234098 37.129249829498406 -2.6096569439401267 -1 -1 0
190 196 3 0.4236 40.876752876971004 39.78691563544205 -0.908974309304969 -1 -1 0
9257 2578 2 -0.8472 39.89992593743083 33.95778486018342 1.7002407578616743 -1 0 0
6264 1828 3 0.4236 37.56108849592894 35.46472289591438 -0.2811268456782898 -2 0 0
9258 2578 3 0.4236 39.6439437040036 34.71918236615835 2.2958470979099044 -1 0 0
9259 2578 3 0.4236 40.428817600338085 34.30397898045293 0.9253709661621692 -1 0 0
2932 1027 3 0.4236 35.34620366218775 35.079627079582025 2.3209044836161548 -1 -1 0
2133 775 3 0.4236 36.712235863364704 33.93564544581398 4.701177099269199 -2 -1 0
7889 2283 3 0.4236 1.3563114392176678 38.92219637452572 0.24322698560283645 -1 -1 0
6665 2102 2 -0.8472 24.79216202507828 37.696036379794435 -4.327408095723412 -2 -1 0
5964 1653 3 0.4236 38.15802634913179 41.17582169413925 2.8657147330813553 -2 -1 0
6856 2025 2 -0.8472 36.81584115482746 39.40720680792375 -0.6672296356265331 -1 0 0
2931 1027 2 -0.8472 36.19102587861791 35.614077468103076 2.295614982180742 -1 -1 0
5807 1672 3 0.4236 35.92700649501597 42.54542210936575 3.297395931714366 -2 -1 0
8798 2519 3 0.4236 39.5308033403417 35.73238100563772 -0.5486756346810453 -1 0 0
9250 2566 2 -0.8472 37.27598844973196 40.43991000600253 -3.2964859589226387 -1 0 0
6857 2025 3 0.4236 36.58737079486438 40.366612930058984 -0.8325821063644095 -1 0 0
1468 468 3 0.4236 1.3224330337799326 37.430703557996225 1.3461506412084228 -1 -1 0
8799 2519 3 0.4236 40.91440278050403 36.39438820214291 -1.109056007128574 -1 0 0
2933 1027 3 0.4236 36.73500174448297 35.41644039063881 3.1111091837253704 -1 -1 0
8797 2519 2 -0.8472 40.50099914816754 35.88083563920846 -0.35714890688006623 -1 0 0
1657 584 3 0.4236 13.2681129386415 33.66972599481771 4.512954629672358 0 0 0
2001 519 3 0.4236 37.81360615760017 36.96246688957768 -2.323278355016027 -2 -1 0
1124 519 3 0.4236 37.61571896100179 37.796513863317905 -0.9333743035564713 -2 -1 0
7647 2371 3 0.4236 31.59715327549385 39.38936450488413 3.6517372516846307 -1 0 0
8227 2436 3 0.4236 35.01666842570813 39.012668037130744 4.614078104529257 -1 0 0
8622 2599 3 0.4236 18.515741205783012 38.09732382010557 4.071227869656533 -1 0 0
6625 1959 3 0.4236 32.62779794880293 25.705427477177995 -4.84497002986644 -2 0 0
4562 1236 3 0.4236 5.622885992407851 27.939555460942646 4.935569898022081 0 -1 0
7139 2201 3 0.4236 34.22474164651757 41.99218532665132 4.604586777550073 -2 0 0
8157 2206 3 0.4236 40.2780996126934 32.682807302801706 4.949894740175069 -1 0 0
726 220 3 0.4236 2.8871862452357715 43.24087431890751 4.206765559547148 0 -1 0
2109 702 2 -0.8472 39.45218278055384 35.80253774387608 3.6344456867813593 -2 -1 0
6899 1943 3 0.4236 7.38010406222649 38.335246043728084 4.253060008518691 0 -1 0
7114 2129 3 0.4236 4.4123979750472 26.029366114666413 4.951911366586218 -1 0 0
4154 1239 3 0.4236 21.42894558882788 35.66385074251282 4.798824063193441 -1 -1 0
2785 1095 3 0.4236 26.717167186202065 29.53728731680487 4.831431645102648 -1 0 0
7240 2190 3 0.4236 34.761045039179756 37.01722624666167 4.71804934973847 -2 0 0
6395 1914 2 -0.8472 6.078826623171247 30.94376763180941 4.986240925566965 -1 -1 0
8181 2290 3 0.4236 15.438615211231088 29.374313287639122 4.997859031565372 -1 0 0
1200 520 3 0.4236 7.749577752715328 44.10396990341661 4.981254113169681 -1 -2 0
1243 354 3 0.4236 16.992709775560535 24.65623103859884 -4.885433073005085 -1 -1 0
8490 2513 3 0.4236 25.988045299721914 36.89066485599649 -4.883074987487673 -1 -1 0
8142 2434 3 0.4236 3.602110536222516 24.306324754244642 12.434845551403036 -1 0 0
8141 2434 3 0.4236 3.7031155705671925 25.837178441047698 12.994230453180139 -1 0 0
8143 2434 2 -0.8472 4.2288606555577175 25.03912672988641 12.699771648560581 -1 0 0
4582 1416 3 0.4236 3.382618343899649 30.866818076464483 9.767959475073338 0 0 0
4583 1416 2 -0.8472 2.594237387635035 31.084202123674583 9.192459773230926 0 0 0
1887 419 3 0.4236 4.8710285567087865 26.602479939355693 8.053050175469457 -1 0 0
1886 419 2 -0.8472 5.412722580121511 25.846477679594003 7.685587123321483 -1 0 0
2800 1118 3 0.4236 1.8294794280118734 22.43285038591249 13.074847684049619 -1 0 0
7676 2169 2 -0.8472 2.2493300823289357 24.494786039069492 8.820631054390615 -1 0 0
7677 2169 3 0.4236 1.6171096084853496 23.979416318282137 9.399156419022002 -1 0 0
7648 2372 2 -0.8472 7.7811823257035995 30.610627365689215 11.244077789355735 0 0 0
1888 419 3 0.4236 4.924531162942577 25.4280629678809 6.919688412603363 -1 0 0
8520 2609 3 0.4236 5.771794649538305 30.614110892030315 8.402687438723031 -1 0 0
8519 2609 2 -0.8472 6.445801738720528 30.535679200285397 7.668137534402784 -1 0 0
8521 2609 3 0.4236 7.218092406324857 29.98334908766613 7.981986233010253 -1 0 0
276 115 2 -0.8472 8.21640501428221 28.168035706985417 10.707010013360637 -1 -1 0
7649 2372 3 0.4236 8.139535058458637 29.705030368400738 11.017190158336412 0 0 0
7650 2372 3 0.4236 8.436075998416007 31.091842676475874 11.826783421728612 0 0 0
3828 1206 2 -0.8472 6.613317581573541 26.459781167969783 12.997106745955335 -1 -1 0
3234 1083 3 0.4236 17.33555018188002 43.961492179104674 8.21320051161733 -1 -1 0
278 115 3 0.4236 7.341049894378307 27.782816663208404 10.999174885711753 -1 -1 0
4482 1318 3 0.4236 17.362472401706146 28.172905369388058 5.373413417632669 -1 -1 0
277 115 3 0.4236 8.948949543040303 27.515366368299087 10.900405945431439 -1 -1 0
3829 1206 3 0.4236 5.86663265561747 25.842552554713453 12.749130216152167 -1 -1 0
6894 2169 3 0.4236 3.003964628520353 23.901413187923705 8.540567605728397 -1 0 0
3830 1206 3 0.4236 7.4133577774267225 25.923721314904288 13.266508396389998 -1 -1 0
9340 2507 2 -0.8472 8.73802975275852 24.102470592769656 11.682315243041627 0 0 0
7277 2062 3 0.4236 19.964892913036515 43.55904448965776 5.174097938909889 -1 -1 0
9342 2507 3 0.4236 7.79789754138117 23.802981333275 11.519639514535665 0 0 0
5862 412 3 0.4236 4.265368125196175 28.204364349639302 10.156603926414848 -1 -1 0
1622 412 2 -0.8472 4.65134042254992 29.1255292558405 10.206414839159171 -1 -1 0
2464 835 3 0.4236 42.40478239191487 43.840476036263816 6.7085022717113585 -2 -1 0
9226 2492 3 0.4236 5.95598177410057 24.21574163683181 9.80693324547075 0 0 0
3725 1192 3 0.4236 8.522289757406787 28.592617609189055 8.977120690424725 -1 -1 0
3726 1192 3 0.4236 9.646108508492443 29.44914376026539 8.158572708306721 -1 -1 0
3724 1192 2 -0.8472 8.7468469989007 29.015763258839957 8.099326912610417 -1 -1 0
5725 1671 2 -0.8472 1.454985967452212 23.647290574338026 6.392446747654348 -1 0 0
1623 412 3 0.4236 5.098715858402214 29.252040294039848 11.091769226665315 -1 -1 0
2498 726 3 0.4236 6.546568076921691 29.687103798183887 12.295798532922676 0 -1 0
1259 368 3 0.4236 2.602949159691306 26.12099063898623 9.031039837463165 -1 -1 0
3541 995 3 0.4236 1.4669165257564023 30.24189704439564 7.530137865426907 0 -1 0
9109 2492 2 -0.8472 6.172030064843732 23.82470505611371 10.70159179871142 0 0 0
6534 1765 2 -0.8472 2.690342849919357 27.449872654711996 6.356145109955021 -1 0 0
7654 2383 2 -0.8472 8.953402142191448 30.533590599393143 13.889987493657621 -1 0 0
9110 2492 3 0.4236 5.336415796103491 23.758184502881797 11.246865817166679 0 0 0
2826 940 3 0.4236 40.46611760891963 22.413809887544375 12.271170967570987 -1 -1 0
6535 1765 3 0.4236 2.2098928477805733 28.315905047628913 6.494557337972311 -1 0 0
7490 2391 3 0.4236 19.33920827681129 43.529759260988136 9.600690907320109 -2 -1 0
8691 2469 3 0.4236 8.689125869917923 27.110661791115707 14.44590328148462 -1 0 0
7994 2356 2 -0.8472 9.006424439923256 25.349819615341893 14.094829364798802 -1 0 0
1257 368 2 -0.8472 2.986088419241062 27.038295559223656 9.13946940906903 -1 -1 0
4581 1416 3 0.4236 1.7792563080408537 31.176406739221935 9.764564584581308 0 0 0
3855 1280 3 0.4236 3.538466648776739 30.427247700406767 12.930274097415603 -1 -1 0
2497 726 3 0.4236 5.980071755241228 28.301317938445035 12.947954290499194 0 -1 0
3539 995 2 -0.8472 0.9255524113812479 29.727523051001814 6.865046558170496 0 -1 0
7655 2383 3 0.4236 8.777789464622856 29.664306159161228 14.352054262963293 -1 0 0
4068 1283 3 0.4236 7.98133163150938 31.46186256876585 14.724911920210559 0 -1 0
7995 2356 3 0.4236 9.08030799718516 24.781052557205747 13.275654476662023 -1 0 0
3853 1280 2 -0.8472 2.6645271090654976 30.855950581181244 13.1592806958274 -1 -1 0
2496 726 2 -0.8472 5.737771948510975 29.229339441675755 12.664990013660566 0 -1 0
6396 1914 3 0.4236 6.1426259188726275 30.84447172362388 5.979251563411379 -1 -1 0
9351 2556 2 -0.8472 3.582688858245511 44.23938517619884 11.21940847905549 0 0 0
2518 751 3 0.4236 0.8850202847423896 23.552976622435274 11.597187470799078 0 -1 0
5726 1671 3 0.4236 2.0874823614329494 22.898129015946267 6.589190099474722 -1 0 0
6157 1765 3 0.4236 3.4958396280549127 27.603348813535305 5.783761155339025 -1 0 0
8082 2335 3 0.4236 33.16918671188633 43.4984530037308 13.367089909477953 -1 -1 0
2893 872 3 0.4236 15.608606579150246 22.263461577331665 9.138592696175705 -1 0 0
3401 1086 3 0.4236 15.349358355938987 44.22464518153562 6.631922663221394 -1 -1 0
7062 1921 3 0.4236 11.471848981306971 24.814104373512833 7.490160678960478 -2 0 0
3540 995 3 0.4236 42.55303791376022 29.838152809106106 7.069933169835195 -1 -1 0
1150 281 3 0.4236 33.29646762565838 22.822748932993225 6.646825583247284 -2 -1 0
1258 368 3 0.4236 2.875845960943246 27.548524166463817 8.286525255934862 -1 -1 0
3662 1347 3 0.4236 0.6846892452352604 26.80618318720689 6.010931030857983 -1 -1 0
2797 1107 3 0.4236 1.7258101874465412 27.52572217699127 14.113719472314715 -1 -1 0
3273 977 3 0.4236 2.0536159680799115 27.639740109331573 10.183372697377765 -1 -1 0
3025 1030 3 0.4236 38.52103217296185 31.165383332302525 5.529429672271866 -1 -1 0
7776 2243 3 0.4236 10.634144723600395 32.785474418727645 6.507661478886501 0 -1 0
3995 1388 3 0.4236 7.015375355147385 32.60251164328316 7.732988449974681 0 -1 0
3951 1210 3 0.4236 6.874428530246538 33.18812104259604 9.712941239093462 0 -1 0
3950 1210 3 0.4236 6.70116623817909 31.99569719207863 10.815090473658488 0 -1 0
3949 1210 2 -0.8472 6.279501926138946 32.81392043063904 10.424304515256548 0 -1 0
3408 1134 3 0.4236 5.113228706363592 34.276203415812084 10.906231388079435 0 -1 0
8886 2475 3 0.4236 2.0082863630322847 32.51782743496615 12.65664116424696 -1 0 0
1148 281 2 -0.8472 32.748686216160664 22.586333513433576 5.844302456769224 -2 -1 0
9013 2501 3 0.4236 33.06065354844832 23.346578864660373 12.665309554644463 -2 0 0
6619 1957 3 0.4236 25.84736258119397 42.05811020853869 5.341831311175975 -2 0 0
8034 2190 2 -0.8472 34.80633345932887 36.37567970061536 5.4837965938707605 -2 0 0
5727 1671 3 0.4236 1.3254446940552802 24.199179260839806 7.216242101045491 -1 0 0
9287 1354 2 -0.8472 15.620880835702177 37.486188669480356 5.022178551937813 -1 -1 0
7462 2317 2 -0.8472 5.921206870471992 24.071317260510455 14.716481580331035 -1 -1 0
3770 1361 3 0.4236 18.863684342064737 28.98355041952991 7.174740374017634 -1 -1 0
9233 2504 3 0.4236 6.8794612948463385 24.645689155805712 7.672305789482645 -1 0 0
9118 2504 3 0.4236 7.7711849492024765 23.670576641817306 6.712820941290477 -1 0 0
7656 2383 3 0.4236 9.745004129580003 30.436438918636465 13.286722206262166 -1 0 0
7658 2384 3 0.4236 12.62121623330648 25.096941423501946 14.610408835856862 -1 -1 0
3026 1030 3 0.4236 39.71931183283332 30.12792343825309 5.136454284973544 -1 -1 0
2886 860 3 0.4236 40.645970762664994 44.1307156760866 10.886151736623553 -2 -2 0
9117 2504 2 -0.8472 7.610113877531936 23.963146061957776 7.655403709041899 -1 0 0
2524 824 2 -0.8472 10.916384599004767 30.2808059239925 12.178977383471295 -1 -1 0
7112 2129 2 -0.8472 4.191505772596446 25.119652241515862 5.303520481305776 -1 0 0
3172 914 2 -0.8472 31.39262928070513 43.74455876159697 5.24040699019027 -1 -1 0
7993 2345 3 0.4236 13.328850465337283 26.35533785110488 6.989089916166849 -1 0 0
8064 2274 3 0.4236 9.67354540448384 25.598910907101136 10.874829927578507 -1 0 0
8063 2274 3 0.4236 10.298743631276592 25.93144075122251 9.403375502582719 -1 0 0
7991 2345 2 -0.8472 13.508615465595987 27.31906080985812 6.791788518290842 -1 0 0
7992 2345 3 0.4236 13.962594199525983 27.740910902873246 7.576613581085961 -1 0 0
7729 2384 3 0.4236 12.394840728039416 25.92758673072497 13.222817737618824 -1 -1 0
7657 2384 2 -0.8472 13.049251570577585 25.710964107856995 13.947263121534002 -1 -1 0
8619 2598 3 0.4236 28.16646102649716 23.43557212946357 11.372310738537777 -1 0 0
8825 2592 3 0.4236 14.400785086468986 26.713780675150065 13.141192350962664 0 -1 0
8826 2592 3 0.4236 13.80684884000576 27.609636271919737 11.911839087049598 0 -1 0
8371 2449 3 0.4236 12.624949156352168 27.92142418128453 5.285013479552154 -2 0 0
8824 2592 2 -0.8472 14.629252388561126 27.3820879526001 12.433257733211038 0 -1 0
2943 1040 3 0.4236 13.151338961999036 24.418591168971766 9.292013927705716 -1 -1 0
2942 1040 2 -0.8472 13.91211500022163 24.07918862076895 9.84521107016458 -1 -1 0
3027 1040 3 0.4236 14.7252961816968 24.634174359129695 9.669914673146218 -1 -1 0
7937 1009 2 -0.8472 15.8332657745121 29.748044835622206 12.944057225310496 -1 -1 0
2757 1009 3 0.4236 15.34943317976105 30.468295991076005 12.446921438482406 -1 -1 0
3101 1009 3 0.4236 15.573636233558604 28.85582291657263 12.574553755982793 -1 -1 0
2593 742 3 0.4236 13.974778298197421 22.599777972926898 10.838542923433572 0 -1 0
6695 1961 3 0.4236 15.700682383530786 26.828107851803274 9.624794273169739 -1 0 0
6694 1961 2 -0.8472 16.209129649966616 26.041724452471684 9.975625981359444 -1 0 0
6205 1921 2 -0.8472 12.450355987230543 24.763267263520827 7.290304215983367 -2 0 0
8062 2274 2 -0.8472 10.383793533404257 26.10417522153299 10.384667866702625 -1 0 0
2303 803 2 -0.8472 2.4610192328020806 42.605895539259876 8.240116352337049 0 -1 0
6696 1961 3 0.4236 16.053790698809088 25.956507229279552 10.95980480139499 -1 0 0
4266 1420 3 0.4236 35.21647118962356 23.351535010155374 8.690037109854572 -1 0 0
2519 751 3 0.4236 42.16195503434451 23.46125096134454 10.644448882823307 -1 -1 0
6403 259 3 0.4236 4.586109472513092 22.240473828808675 9.721935941284658 0 -1 0
4164 1419 3 0.4236 13.209379373607689 32.03656985542458 11.916482990284054 -1 0 0
2788 1130 3 0.4236 11.725930220716103 27.412582812494254 10.765302141957937 -1 -1 0
7353 2052 3 0.4236 17.855282241233024 41.71150481729116 5.167856621687721 0 0 0
8518 2608 3 0.4236 29.61633632951955 22.75772805065119 7.323557126098817 -1 0 0
8393 2511 3 0.4236 15.207002224762066 28.973435787004476 9.313001852948698 -2 0 0
8391 2511 2 -0.8472 14.663265995024966 28.136361948900728 9.252498095253493 -2 0 0
4367 1302 3 0.4236 9.492785000413763 26.111840658215815 7.088613153536763 -1 -1 0
7300 2145 3 0.4236 23.093726784339783 43.43216153572662 13.640260393988603 -1 -1 0
2930 1026 3 0.4236 1.1453081665081997 41.897070844384885 14.512332868034251 -1 -1 0
8392 2511 3 0.4236 13.879928228729687 28.202330528149247 9.870587246818316 -2 0 0
9104 2490 3 0.4236 7.891578370563644 22.320106254738555 8.746023311071646 -1 0 0
9341 2507 3 0.4236 9.362399475332102 23.335309185247905 11.5352501937334 0 0 0
8117 2419 3 0.4236 11.796743470511961 31.074148526272584 9.320195340266832 -1 0 0
2523 824 3 0.4236 11.33796119611514 31.12790989314565 12.502533542488672 -1 -1 0
8620 2598 3 0.4236 29.42396878201103 22.82765016618221 12.218319574297457 -1 0 0
8952 1262 2 -0.8472 11.856224972520462 32.62215090568897 12.869722266903315 -1 -1 0
8953 1262 3 0.4236 11.778417908074637 33.12869315306444 13.728420665909521 -1 -1 0
3236 1130 3 0.4236 12.136639772207355 28.78632172382522 11.546830423690997 -1 -1 0
2789 1130 2 -0.8472 12.454393580468105 28.081697849502014 10.912370709638882 -1 -1 0
3758 1300 3 0.4236 37.67086165762376 23.57899165787263 9.301471277579262 -1 -1 0
2037 700 3 0.4236 34.655483068292334 26.91622886825485 5.9488058292012544 -2 -1 0
4479 1317 3 0.4236 9.816869282702468 22.15572820101308 7.394611641370662 -1 -1 0
582 73 3 0.4236 39.7570054269721 43.671929757013295 7.123180346393857 -2 -1 0
8035 2190 3 0.4236 35.70881710881979 35.94548805646478 5.505281288677586 -2 0 0
8523 1420 3 0.4236 35.003165647748304 23.65731376865662 7.100186141338502 -1 0 0
707 148 3 0.4236 6.371392352915098 35.879937314269114 5.317246313459729 -1 -1 0
4483 1318 3 0.4236 18.108286141946095 26.792536392208053 5.8261494116556864 -1 -1 0
3966 1282 3 0.4236 12.506505308623385 31.863704971440658 6.428483113437157 0 -1 0
7347 2041 3 0.4236 19.450309669077736 38.65059096105152 13.628026366394685 -2 0 0
3411 1174 2 -0.8472 26.019643101501398 23.8100052258671 6.566832696667173 -1 0 0
2783 1094 3 0.4236 7.063702013474186 35.16164232943406 13.767811105899533 -1 -1 0
7019 2066 3 0.4236 11.87479215844574 44.03999281219544 8.544732864460416 -1 0 0
3433 910 3 0.4236 16.061237595117845 22.44210100102929 14.292908454189138 -1 0 0
2485 666 3 0.4236 39.36711553447682 26.150067896665746 14.808731309858146 -1 -1 0
7572 2154 3 0.4236 4.687503386327377 43.15708655098283 5.963672936119463 -1 -1 0
7034 2126 2 -0.8472 6.149792136978903 38.19190805473132 5.555216142194145 -1 0 0
2522 824 3 0.4236 10.775761506512177 30.33491119372727 11.190393598988168 -1 -1 0
8182 2290 3 0.4236 14.74861266415791 28.130253345116238 5.799632014327805 -1 0 0
8513 2597 2 -0.8472 24.784563214860867 36.07886639690815 13.749520858005564 -1 0 0
8116 2419 2 -0.8472 10.882159159533343 30.671647627014806 9.281093827948617 -1 0 0
2929 1026 3 0.4236 2.0592500153386353 43.24717124749284 14.604885807289618 -1 -1 0
3757 1300 2 -0.8472 36.776414043800614 23.217460257748513 9.564642648498639 -1 -1 0
2487 835 2 -0.8472 41.75169396990003 44.16653677752688 6.025011268527404 -2 -1 0
7597 2228 3 0.4236 42.22879206382943 43.82797595302559 12.169829309711826 -1 -1 0
4058 1224 2 -0.8472 19.284791980057097 22.138881905266338 8.125221035275523 0 -1 0
2690 803 3 0.4236 2.23775728081928 42.18727940692045 9.120410599257161 0 -1 0
2734 927 3 0.4236 21.335888987467 24.178378308403996 5.828332800894928 -1 -1 0
2843 1013 3 0.4236 33.885897836052244 41.332835728388424 14.959024948406446 -1 -1 0
3410 1174 3 0.4236 26.15168834135607 22.842211447401535 6.781177806687373 -1 0 0
8311 841 3 0.4236 18.141012201791472 28.948330204698152 9.928225294044218 -1 -1 0
7929 841 2 -0.8472 19.011482927152873 29.26195931806345 10.307590097092401 -1 -1 0
2311 841 3 0.4236 18.838618765588308 29.838885202078274 11.105885408142838 -1 -1 0
6577 1921 3 0.4236 12.722404604199424 23.805405357746388 7.19815979075652 -2 0 0
8405 2535 2 -0.8472 16.36230839304403 30.365003454241368 8.823191469517734 -1 0 0
3769 1361 3 0.4236 18.80184411836921 30.250281674361027 6.14605402486722 -1 -1 0
1201 520 3 0.4236 6.836695609068169 43.79038006314565 6.298424908256941 -1 -2 0
8180 2290 2 -0.8472 15.573971394603388 28.439976966382996 5.327555036750179 -1 0 0
9248 2565 3 0.4236 17.64476009041704 25.31070346270884 9.389129731292847 -1 0 0
7774 2243 2 -0.8472 11.175545951205462 32.93437700976166 5.680184960584275 0 -1 0
3768 1361 2 -0.8472 18.779408339023856 29.977753577783098 7.107941244685015 -1 -1 0
8722 2600 3 0.4236 16.697113784475274 25.312694026218796 5.126100997003188 -1 0 0
4555 1224 3 0.4236 19.446285048591893 22.737152005185077 8.910074480092717 0 -1 0
2140 787 3 0.4236 22.124148729319497 23.804271588111348 11.227465170811062 -1 -1 0
2139 787 2 -0.8472 22.446059550768627 24.737324199196557 11.066882643759635 -1 -1 0
7229 762 3 0.4236 19.58550556112496 23.200590757712597 6.2485792505649185 -1 -1 0
7228 762 2 -0.8472 19.69925206092704 23.498366299589954 5.300743844104373 -1 -1 0
3217 1059 2 -0.8472 18.64473896003205 43.62805175896246 14.966721990725096 -1 -1 0
9249 2565 3 0.4236 19.048558798791383 24.557911113229594 9.748683240805159 -1 0 0
3754 1289 2 -0.8472 17.97887099673073 25.23892280952067 6.319619391851199 -1 0 0
3756 1289 3 0.4236 18.65696481554116 24.65325409328172 5.875565017219537 -1 0 0
3755 1289 3 0.4236 18.073921524724636 25.1653787809324 7.31237276955229 -1 0 0
2529 822 3 0.4236 24.035862232752297 28.326367508500038 7.483544171382719 -1 -1 0
6578 1920 3 0.4236 20.09745548662559 30.717415623850535 8.426840732241324 -1 0 0
1125 529 3 0.4236 19.144217529285974 26.667388436552965 8.471576798660356 -2 -1 0
3865 1302 3 0.4236 9.293363943959573 24.595564211846373 7.661119662539438 -1 -1 0
3955 1222 2 -0.8472 19.693820918148308 23.1446877967051 10.951380946227632 0 -1 0
1223 272 3 0.4236 20.829406779709963 30.45275822783281 12.385409807598863 -1 -1 0
1222 272 3 0.4236 22.181034227961543 31.36153335663363 12.267692009164401 -1 -1 0
1221 272 2 -0.8472 21.81150405183342 30.434940559137058 12.197877027524187 -1 -1 0
7018 2066 2 -0.8472 12.555362153028694 43.92638014883739 9.268553688993807 -1 0 0
4452 1222 3 0.4236 19.43192646193177 23.62664742476677 11.787519875448316 0 -1 0
8710 2541 3 0.4236 21.203702759361093 27.26835568513763 12.567727013460242 -1 0 0
8709 2541 2 -0.8472 21.18166537883549 27.141219160466193 11.576084636317841 -1 0 0
2530 822 2 -0.8472 23.09764364169429 28.236628398764186 7.817758048451828 -1 -1 0
1483 529 2 -0.8472 19.43865919835853 27.563437253177273 8.139307238945817 -2 -1 0
7563 2393 2 -0.8472 21.814672923295976 26.700474849526902 14.277710186533286 -1 0 0
7493 914 3 0.4236 32.20168158087778 43.159408842677315 5.185309562240492 -1 -1 0
3067 875 2 -0.8472 23.805411348068407 24.233452965840584 8.800854992858804 -1 -1 0
3068 875 3 0.4236 24.483063864765537 24.87269665011764 9.164387273744953 -1 -1 0
1484 529 3 0.4236 19.375713693204673 28.23115376592212 8.881057870464192 -2 -1 0
7564 2393 3 0.4236 22.398161572003573 25.932210154922746 14.540981060483768 -1 0 0
2314 875 3 0.4236 23.828693910919398 23.38586533298491 9.330999619720968 -1 -1 0
2396 0 4 1 22.174538595123533 29.134533216545105 10.191199057831215 -1 -1 0
7936 927 3 0.4236 22.569524433234715 24.389667872373092 6.877202260870945 -1 -1 0
6579 1920 2 -0.8472 20.946690216883518 30.939700981025254 8.905789750736814 -1 0 0
7402 1920 3 0.4236 20.784115984201886 31.696725463908646 9.538631422450637 -1 0 0
2528 822 3 0.4236 22.45866859874061 28.43140617353492 7.073598865917325 -1 -1 0
8711 2541 3 0.4236 21.362369299039866 26.181950706738416 11.358936249915596 -1 0 0
8407 2535 3 0.4236 16.76496809003758 31.026079287699254 9.456315556866734 -1 0 0
2244 612 3 0.4236 24.989459212496772 30.12208104029492 9.294889916083212 -1 -1 0
9247 2565 2 -0.8472 18.58512594446962 25.14994650990692 9.089347264753208 -1 0 0
3327 895 3 0.4236 22.006538399448196 34.96860538789826 12.459081162451962 -1 -1 0
7764 2221 2 -0.8472 34.801770076756576 38.12812172865208 14.955354688280211 -1 -1 0
8406 2535 3 0.4236 16.99332986146942 30.203049695289373 8.064518233546748 -1 0 0
2141 787 3 0.4236 22.768845993993043 24.820932057100993 10.124109939063503 -1 -1 0
6737 2164 3 0.4236 4.05714847450138 34.48629134848578 14.913058157007875 -1 -1 0
3976 1306 2 -0.8472 24.09901060981425 29.308884056270067 13.283315627403127 -1 -1 0
4476 1306 3 0.4236 23.235581277372862 29.77931521518375 13.101141325072847 -1 -1 0
6402 259 2 -0.8472 4.349226231683816 22.64692378657272 8.839504739715728 0 -1 0
2245 612 3 0.4236 24.841227462613894 31.25948609183447 10.45719982970064 -1 -1 0
2243 612 2 -0.8472 24.465811840814762 30.404837985828692 10.098533121581484 -1 -1 0
3977 1306 3 0.4236 24.15763823211545 28.48798675587478 12.715254627287429 -1 -1 0
3326 895 2 -0.8472 22.332498609204215 35.91115803422096 12.532209949155204 -1 -1 0
1149 281 3 0.4236 32.96255119561147 23.216039693782335 5.09748762841031 -2 -1 0
4294 1396 2 -0.8472 18.376217116866375 30.631365784547516 12.409922829798896 -1 0 0
4478 1317 2 -0.8472 10.584440453110046 22.334570050716174 6.779102966844251 -1 -1 0
