LAMMPS data file via write_data, version 17 Apr 2024, timestep = 2200, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

7561 0 6 -0.004831839675675792 38.34 20.46 25 0 0 0
7562 0 6 -0.001438851663923532 39.05 24.15 25 0 0 0
7563 0 6 -0.00514250953439807 38.34 27.84 25 0 0 0
7564 0 6 -0.003731507967941172 41.18 27.84 25 0 0 0
7565 0 6 0.004409780421833528 40.47 16.78 25 0 0 0
7566 0 6 -0.001064932322434544 41.18 20.46 25 0 0 0
7567 0 6 -0.001642332460516639 40.47 24.15 25 0 0 0
7568 0 6 -0.001669303574776893 32.66 18 25 0 0 0
7569 0 6 -0.01631538813233547 32.66 25.38 25 0 0 0
7570 0 6 2.753600660035046e-05 34.08 18 25 0 0 0
7571 0 6 -0.006854753409210032 34.79 21.69 25 0 0 0
7572 0 6 -0.005799079755102405 34.08 25.38 25 0 0 0
7573 0 6 -0.00755931056465292 34.79 29.07 25 0 0 0
7574 0 6 0.002730597178097669 36.92 18 25 0 0 0
7575 0 6 -0.008439505367181552 36.21 21.69 25 0 0 0
7576 0 6 -0.0002861262079986648 36.92 25.38 25 0 0 0
7577 0 6 -0.01101036460586835 36.21 29.07 25 0 0 0
7578 0 6 0.003019397565631734 38.34 18 25 0 0 0
7579 0 6 -0.004934094301001007 39.05 21.69 25 0 0 0
7580 0 6 -0.000220070244108051 38.34 25.38 25 0 0 0
7581 0 6 -0.005439481000744379 39.05 29.07 25 0 0 0
6118 1805 3 0.4236 34.16289936011352 16.361240970763408 17.31765001350865 0 0 0
7679 2238 3 0.4236 40.57629235873463 22.470329233194033 18.133111743426923 0 0 0
6071 1774 3 0.4236 32.586618852457114 17.250571101218878 15.71915712609025 0 0 0
2716 853 3 0.4236 39.7394361480372 18.21518604558797 17.067345443828145 -1 0 0
7653 2220 3 0.4236 39.01810590576627 29.157105039976937 20.659311142923382 0 0 0
7594 2182 3 0.4236 34.16853868436413 22.40014034581703 17.02770117579802 0 0 0
7678 2238 2 -0.8472 40.87719981765004 21.68797308432016 17.587790324097725 0 0 0
9308 2608 3 0.4236 32.604284593501916 28.505929779156332 21.905859254810448 0 0 0
7640 2213 2 -0.8472 38.94954845962858 25.952794927616033 19.116848022443733 0 0 0
7599 2184 3 0.4236 38.00206309527511 22.2460223176616 15.410134681222225 0 0 0
7670 2232 3 0.4236 41.19550093195939 18.84202622151259 20.668131613372807 0 0 0
7662 2226 3 0.4236 40.660493151549005 16.567166255494335 20.653191336371744 0 0 0
7667 2231 3 0.4236 38.859060713667745 18.573629108380842 20.428247849675994 0 0 0
7619 2200 2 -0.8472 35.146256906806265 21.189246329784254 17.93969010146948 0 0 0
7620 2200 3 0.4236 35.605736385113275 20.32058588926038 18.12491550240319 0 0 0
7621 2200 3 0.4236 35.05869729179319 21.707980345086415 18.790130902269045 0 0 0
7419 2173 2 -0.8472 23.704588558988135 15.096695247228782 15.546337267741531 0 0 0
7150 2137 2 -0.8472 21.851568648536624 25.5912291964404 15.233988806324184 0 0 0
2794 913 2 -0.8472 42.43117982270889 24.027010031526768 21.768655491847735 -1 0 0
7625 2202 2 -0.8472 40.833004782371 16.608648694989363 17.584278610804798 0 0 0
7626 2202 3 0.4236 40.9501493985124 15.836289323886637 18.208568965423495 0 0 0
7627 2202 3 0.4236 41.1022143885763 16.33473174569082 16.66097151247772 0 0 0
7666 2231 2 -0.8472 37.926807550466094 18.689076015228093 20.771142004774457 0 0 0
7629 2206 2 -0.8472 34.43372633846838 22.401705883528972 20.308463910250023 0 0 0
7631 2206 3 0.4236 34.96391602085766 23.16084586464197 20.686095487839037 0 0 0
7632 2207 2 -0.8472 35.86569828901545 18.700592241666822 18.76144316325241 0 0 0
7633 2207 3 0.4236 35.91295264661628 17.712741060776512 18.613393980674047 0 0 0
7634 2207 3 0.4236 36.33980059891053 18.93342225720458 19.610572603783123 0 0 0
7635 2208 2 -0.8472 37.33411780614762 22.040080295749657 17.026059569602992 0 0 0
7636 2208 3 0.4236 37.95620403763932 22.34492516929977 17.74722466553541 0 0 0
6116 1805 2 -0.8472 34.4674723970443 15.575901334675502 17.856609836033755 0 0 0
6070 1774 2 -0.8472 33.58395073161181 17.287672110859226 15.656283140159024 0 0 0
7663 2242 3 0.4236 36.213729461352884 28.126122943996716 21.18787239451675 0 0 0
7651 2219 3 0.4236 34.993742807896005 29.235579093474485 17.039292172454342 0 0 0
7479 2211 3 0.4236 27.81001004674695 29.23748611669692 20.035574944187655 0 0 0
7628 2243 3 0.4236 35.91979048287371 29.356008714790836 18.990625141859535 0 0 0
7649 2219 2 -0.8472 35.992004783166415 29.256198461634874 17.09450995343513 0 0 0
9385 1303 3 0.4236 42.04983893335339 26.821160992578488 19.816860141105504 -1 0 0
5950 1803 2 -0.8472 30.0953615466801 14.778112744196761 16.54175579480361 0 0 0
7692 883 3 0.4236 42.38808539304143 22.449898268886606 16.598399936235243 -1 0 0
7079 2169 3 0.4236 32.20922671214181 27.85956303745235 15.35809757073877 0 0 0
1440 450 2 -0.8472 21.363682475354576 15.960506253792193 16.670066046196478 0 0 0
7706 0 1 -0.01003388981934481 30.53 43.83 -25 0 0 0
7707 0 1 0.004652489935593347 29.82 32.76 -25 0 0 0
7708 0 1 -0.0003382416336329542 29.82 40.14 -25 0 0 0
7709 0 1 0.003315802171924967 30.53 36.45 -25 0 0 0
7710 0 1 0.007800654749137167 21.3 30.3 -25 0 0 0
7711 0 1 0.002851579248896861 22.01 33.99 -25 0 0 0
7712 0 1 0.004925207777336054 22.01 41.37 -25 0 0 0
7713 0 1 0.009939354245857639 21.3 37.68 -25 0 0 0
7714 0 1 0.006552101809985834 24.14 30.3 -25 0 0 0
7715 0 1 0.00323150659828063 23.43 33.99 -25 0 0 0
7716 0 1 0.00675828394005785 24.14 37.68 -25 0 0 0
7717 0 1 0.004921847659926264 23.43 41.37 -25 0 0 0
7718 0 1 0.006840107135701451 26.27 33.99 -25 0 0 0
7719 0 1 0.007101337412050037 25.56 30.3 -25 0 0 0
7720 0 1 0.005945410605799503 25.56 37.68 -25 0 0 0
7721 0 1 0.004231910913206135 26.27 41.37 -25 0 0 0
7722 0 1 0.00782771257122559 28.4 30.3 -25 0 0 0
7723 0 1 0.002146161981646385 27.69 41.37 -25 0 0 0
7724 0 1 9.23568132045936e-05 28.4 37.68 -25 0 0 0
7725 0 1 0.005886271982608147 27.69 33.99 -25 0 0 0
7726 0 1 -0.0003468896919173455 30.53 41.37 -25 0 0 0
7727 0 1 0.006663452599991921 29.82 30.3 -25 0 0 0
7728 0 1 0.0056943918347991 30.53 33.99 -25 0 0 0
7729 0 1 0.0003155300216177663 29.82 37.68 -25 0 0 0
7730 0 1 0.009712108367411806 31.95 33.99 -25 0 0 0
7731 0 1 0.001537789526880757 31.95 41.37 -25 0 0 0
7732 0 1 0.00388078348343223 22.01 31.53 -25 0 0 0
7733 0 1 0.005171087969732112 21.3 35.22 -25 0 0 0
7734 0 1 0.007895700017980256 22.01 38.91 -25 0 0 0
7735 0 1 0.004314239858254487 21.3 42.6 -25 0 0 0
7736 0 1 0.004069972314281439 23.43 31.53 -25 0 0 0
7737 0 1 0.00457698299772598 24.14 35.22 -25 0 0 0
7738 0 1 0.006613301127704296 23.43 38.91 -25 0 0 0
7739 0 1 0.003920104900737033 24.14 42.6 -25 0 0 0
7740 0 1 0.007490797105530926 26.27 31.53 -25 0 0 0
7741 0 1 0.005565994679909946 25.56 35.22 -25 0 0 0
7742 0 1 0.004801721723010991 26.27 38.91 -25 0 0 0
7743 0 1 0.003539583748687788 25.56 42.6 -25 0 0 0
7744 0 1 -0.002168761922373909 28.4 42.6 -25 0 0 0
7745 0 1 0.0009887219576134522 27.69 38.91 -25 0 0 0
7746 0 1 0.007610027126543856 27.69 31.53 -25 0 0 0
7747 0 1 0.003610186744757253 28.4 35.22 -25 0 0 0
7748 0 1 -0.004671266704563549 29.82 42.6 -25 0 0 0
7749 0 1 0.0007975986125930042 30.53 38.91 -25 0 0 0
7750 0 1 0.004603177931019165 30.53 31.53 -25 0 0 0
7751 0 1 0.003789369366120978 29.82 35.22 -25 0 0 0
7752 0 1 0.00741883802287566 31.95 31.53 -25 0 0 0
7753 0 1 0.004124566258778386 31.95 38.91 -25 0 0 0
7754 0 1 0.004061692590878265 22.01 43.83 -25 0 0 0
7755 0 1 0.001879828969030614 21.3 32.76 -25 0 0 0
7756 0 1 0.007833634196669262 22.01 36.45 -25 0 0 0
7757 0 1 0.006719680887708478 21.3 40.14 -25 0 0 0
7758 0 1 0.003083920840909937 23.43 43.83 -25 0 0 0
7759 0 1 0.003685409074009461 24.14 32.76 -25 0 0 0
7760 0 1 0.006612073224902322 23.43 36.45 -25 0 0 0
7761 0 1 0.005665770259593293 24.14 40.14 -25 0 0 0
7762 0 1 0.0007353376412602636 26.27 43.83 -25 0 0 0
7763 0 1 0.006255624066933044 25.56 32.76 -25 0 0 0
7764 0 1 0.005244345856360392 26.27 36.45 -25 0 0 0
7765 0 1 0.005362220840582183 25.56 40.14 -25 0 0 0
7766 0 1 0.0002368485890980176 28.4 40.14 -25 0 0 0
7767 0 1 -0.004672128358512369 27.69 43.83 -25 0 0 0
7768 0 1 0.00588078643287275 28.4 32.76 -25 0 0 0
7769 0 1 0.002871466986424238 27.69 36.45 -25 0 0 0
7770 0 1 -0.004052173912939624 31.95 43.83 -25 0 0 0
7771 0 1 0.006663096586501258 31.95 36.45 -25 0 0 0
7772 0 4 1 24.34375174972145 35.14130528544885 -20.740230559931803 0 0 0
7773 2245 2 -0.8472 23.21107018058645 31.383299885991487 -18.13593869744007 0 0 0
7861 2302 3 0.4236 28.812178099974584 35.474023639630836 -17.357629355649927 0 0 0
7776 2246 2 -0.8472 22.872547090125806 33.202596102014674 -20.613739113812308 0 0 0
7777 2246 3 0.4236 22.362823710699974 32.359110964038706 -20.783198484966913 0 0 0
7778 2246 3 0.4236 22.579202120027777 33.60037587156483 -19.744416283207052 0 0 0
7779 2247 2 -0.8472 26.319998999484493 33.626092233511876 -21.485793092682574 0 0 0
7780 2247 3 0.4236 27.153120508346912 34.08716105176236 -21.18029768871216 0 0 0
7781 2247 3 0.4236 26.42387945621728 32.63833876085514 -21.36937123286087 0 0 0
7784 2252 2 -0.8472 22.36783022212648 36.31073804097137 -21.37745255074318 0 0 0
7785 2252 3 0.4236 22.469905207163606 37.20816303890565 -20.948252099318815 0 0 0
7786 2252 3 0.4236 21.397322923049458 36.120597745719536 -21.52565642200702 0 0 0
7787 2253 2 -0.8472 26.15729337181128 36.85154791887197 -21.22425421667638 0 0 0
7788 2253 3 0.4236 26.987331063662708 36.29623045204305 -21.172677671016388 0 0 0
7789 2253 3 0.4236 26.406421407163382 37.81668180412675 -21.30457999646736 0 0 0
7790 2254 3 0.4236 28.330667244617796 35.32206444213684 -19.429244536970778 0 0 0
6296 1881 3 0.4236 24.158645336545334 31.690926423068536 -21.038594459252487 0 0 0
7793 2258 2 -0.8472 23.864593848227262 40.95821842483909 -20.970231298354857 0 0 0
7794 2258 3 0.4236 23.324641956197457 41.78273526837515 -20.80104457919654 0 0 0
7795 2258 3 0.4236 23.269193519962013 40.15579765110462 -20.92998620425674 0 0 0
7796 2259 2 -0.8472 26.348071847084952 39.61986915333063 -21.2688275082629 0 0 0
7797 2259 3 0.4236 25.416348679192907 39.96439264267663 -21.383708037034708 0 0 0
7798 2259 3 0.4236 26.967775578783304 40.385650497006694 -21.09692665700201 0 0 0
8110 2331 3 0.4236 31.91035920789717 40.272190051606195 -17.521520956125123 0 0 0
7804 2264 3 0.4236 24.944275337588223 42.358751538392205 -20.73829285781546 0 0 0
7810 2270 2 -0.8472 24.12277937171909 34.1106588462751 -16.038390970722418 0 0 0
7811 2270 3 0.4236 24.5735380370541 33.64460474768536 -15.277069311561494 0 0 0
7812 2270 3 0.4236 23.418091743245263 34.724773267628144 -15.68303278545061 0 0 0
7813 2271 2 -0.8472 26.125833059561852 30.789101404618542 -17.821709219032844 0 0 0
7814 2271 3 0.4236 25.254228640321227 31.03251182586631 -18.247217868800163 0 0 0
7815 2271 3 0.4236 26.53711232588136 31.604532566988432 -17.414374393436425 0 0 0
7819 2276 2 -0.8472 23.43512564192923 35.13074769169448 -18.63118913834861 0 0 0
7820 2276 3 0.4236 23.024353015752396 36.03915179645945 -18.55327249118272 0 0 0
7821 2276 3 0.4236 23.89385227783121 34.897713545875675 -17.77371048779434 0 0 0
7822 2277 2 -0.8472 27.626243709178752 38.23849796400442 -18.748551597971918 0 0 0
7823 2277 3 0.4236 28.120839378255646 37.807491724160705 -17.993824193665336 0 0 0
7824 2277 3 0.4236 26.74932518987004 38.58634608282104 -18.416863935609268 0 0 0
7828 2282 2 -0.8472 22.25131802312072 38.86626653266764 -20.03436681694932 0 0 0
7829 2282 3 0.4236 22.775302047113087 38.796738106823746 -19.18548124075515 0 0 0
7830 2282 3 0.4236 21.440558517862176 39.43101055737122 -19.88030847818306 0 0 0
7831 2283 2 -0.8472 29.5154799316178 38.748480299033645 -21.189393785956653 0 0 0
7832 2283 3 0.4236 28.93702099641193 38.98569775057735 -21.969851798433446 0 0 0
7833 2283 3 0.4236 28.941083456046616 38.44838833788655 -20.427804670781477 0 0 0
7834 2284 3 0.4236 31.701043465272996 36.787959725839606 -20.122798170416992 0 0 0
7835 2287 2 -0.8472 22.102386775134462 43.22077437019364 -20.298867542610022 0 0 0
7841 2289 2 -0.8472 28.125435581922822 41.70828008175047 -20.965910446759658 0 0 0
7842 2289 3 0.4236 28.7944853633722 41.23654890164278 -20.391591422933587 0 0 0
7843 2289 3 0.4236 28.525287080340277 42.55517873907319 -21.31645585467353 0 0 0
8119 2337 3 0.4236 30.406740987550595 42.60233217120027 -18.79590432501868 0 0 0
8111 2331 3 0.4236 30.353994514319552 40.05440273246683 -17.96528231204811 0 0 0
7992 2274 3 0.4236 34.71712850061217 29.884624600079338 -19.827601290428046 0 0 0
7855 2300 2 -0.8472 26.008333696521024 39.11380488225619 -16.610146321298153 0 0 0
7856 2300 3 0.4236 25.70568361427616 40.0482245154125 -16.422361179892086 0 0 0
7857 2300 3 0.4236 26.399684398201877 38.71699461265865 -15.779852814906032 0 0 0
8084 1392 3 0.4236 40.64808682468217 43.73634648914963 -16.64204061017633 0 -1 0
7864 2306 2 -0.8472 23.55046244135224 37.80160833198215 -17.816600349673195 0 0 0
7865 2306 3 0.4236 23.022093732571822 38.45864084111292 -17.278887307357707 0 0 0
7866 2306 3 0.4236 24.5259828906331 37.99828771666381 -17.71822648664599 0 0 0
7869 2307 3 0.4236 31.125490878725284 39.36628285716791 -21.11664492548893 0 0 0
7870 2308 3 0.4236 31.554990940614488 37.93221507815584 -16.788784376943404 0 0 0
7837 2287 3 0.4236 22.3331732351201 42.78698608947048 -19.427909458481302 0 0 0
6261 1857 3 0.4236 27.950490919745047 31.402214329964995 -19.747716845181458 0 0 0
7957 2254 2 -0.8472 28.3379900708347 35.302924708856196 -20.429034706221064 0 0 0
7958 2254 3 0.4236 29.28276412286986 35.32605516359606 -20.755940471905074 0 0 0
7985 2272 2 -0.8472 29.41960223294082 33.867269473228696 -17.856214103089847 0 0 0
7986 2272 3 0.4236 29.229096620901203 33.02824836596903 -18.365874132261172 0 0 0
3342 2311 3 0.4236 23.111624299685783 41.74428491875369 -17.318908043108028 0 0 0
8109 2331 2 -0.8472 31.1225100974474 39.65919495200409 -17.46209765052344 0 0 0
7816 2272 3 0.4236 30.296815627519383 33.77872066673098 -17.38434737379319 0 0 0
6260 1857 3 0.4236 29.418224164008386 31.942006474330086 -20.21783411593317 0 0 0
6259 1857 2 -0.8472 28.88700699229022 31.585912192990698 -19.449065143935226 0 0 0
6295 1881 2 -0.8472 24.18633187702431 30.790507314071704 -20.604452658950912 0 0 0
6297 1881 3 0.4236 23.77870281936607 30.847226977182636 -19.693067988909792 0 0 0
7872 2311 3 0.4236 24.38751601366764 42.645063525572674 -17.79569402584694 0 0 0
8118 2337 3 0.4236 29.026117259315992 42.1067979285996 -18.07830372324021 0 0 0
7947 2248 2 -0.8472 30.793018205343927 32.341204837411404 -21.131704714986704 0 0 0
8117 2337 2 -0.8472 29.69638844709396 41.898505745328904 -18.79058960981656 0 0 0
7994 2278 2 -0.8472 32.1095800651618 34.26982883137792 -17.00323362841849 0 0 0
7774 2245 3 0.4236 23.1876785201884 30.91124901941222 -17.254675200762826 0 0 0
6420 1858 2 -0.8472 26.871868743036703 30.741395202242614 -21.30476018212694 0 0 0
8031 2302 3 0.4236 29.705509857873928 36.74479713282838 -16.853923473232538 0 0 0
8106 2330 2 -0.8472 25.960059915825045 42.244498258196884 -16.409217333081425 0 0 0
8039 2308 2 -0.8472 31.417226261377333 36.96877060077886 -16.559007660058665 0 0 0
6421 1858 3 0.4236 25.915984784286866 30.607770886464333 -21.04316756305724 0 0 0
8013 2290 3 0.4236 32.111361931812105 43.68535538686086 -18.556802266760755 0 0 0
8103 2329 2 -0.8472 22.353413995062812 40.03894606132186 -16.641029823945498 0 0 0
7802 2264 2 -0.8472 25.60511618723855 43.10126378898525 -20.8476783425983 0 0 0
8108 2330 3 0.4236 26.720698240009046 42.845223658035 -16.655308363134868 0 0 0
8107 2330 3 0.4236 25.799365483631945 42.29688470946696 -15.423603483092611 0 0 0
7996 2278 3 0.4236 31.823764379721766 35.22727220440163 -17.043386259770948 0 0 0
7803 2264 3 0.4236 26.52824656120614 42.75237323341905 -20.686104807635065 0 0 0
8146 2355 3 0.4236 31.175155344179743 40.08376044036558 -15.58989758805688 0 0 0
8030 2302 2 -0.8472 28.833446097900755 36.468829874477265 -17.258086076467308 0 0 0
7775 2245 3 0.4236 22.42996539390274 32.00416431323029 -18.202321634630366 0 0 0
8270 2338 2 -0.8472 32.11031738224443 43.58486586486247 -16.354481198197046 0 0 0
4964 1448 3 0.4236 29.212135492971033 43.81811486224137 -15.892138967090453 0 -1 0
8003 2284 2 -0.8472 30.90508023040623 36.38823878546642 -20.577404028658204 0 0 0
8004 2284 3 0.4236 30.31112413887469 37.11922340449762 -20.913377223290844 0 0 0
8221 1417 3 0.4236 23.25422843481334 44.11912074007284 -17.229645348674122 0 -1 0
8040 2308 3 0.4236 31.890456993847422 36.75921163793179 -15.703356781893861 0 0 0
8011 2290 2 -0.8472 31.853368943446316 43.603144786857065 -19.51944513615754 0 0 0
8271 2338 3 0.4236 31.36682731870133 43.40375710109167 -15.710721283475143 0 0 0
7859 2301 3 0.4236 27.946982165055385 37.03701030805802 -15.697485226874191 0 0 0
7871 2311 2 -0.8472 23.389643029365857 42.605903651314016 -17.74355162700009 0 0 0
6422 1858 3 0.4236 27.41800630757422 29.97043784487669 -20.977103676179393 0 0 0
8053 925 2 -0.8472 39.757468694889496 32.91947448082387 -21.47149391360412 -1 0 0
7987 2273 2 -0.8472 30.943299075399427 30.24342092910472 -18.459752015294413 0 0 0
8061 955 3 0.4236 42.32910630156774 34.83272025390579 -17.26814662764774 -1 0 0
7989 2273 3 0.4236 30.09528827888879 30.636375895925667 -18.815370399503347 0 0 0
8226 1448 2 -0.8472 28.544839117779716 44.00385095125903 -16.613401675703187 0 -1 0
8104 2329 3 0.4236 22.679266631574414 39.99184753370961 -15.696780550175724 0 0 0
3632 2323 3 0.4236 21.80153528173626 36.310892652059344 -15.554110523839187 0 0 0
7805 2265 2 -0.8472 28.94205033304227 43.97436057956144 -22.07744043033217 0 0 0
7836 2287 3 0.4236 22.743872641318564 43.96614719652235 -20.480302991665134 0 0 0
8105 2329 3 0.4236 21.464608766303098 40.49663374940697 -16.664471341675068 0 0 0
108 31 3 0.4236 37.37746148567956 43.80586591490012 -17.48796034348794 -1 -1 0
3078 943 3 0.4236 39.6550077066593 32.1537119154878 -17.40463928485852 -1 0 0
7990 2274 2 -0.8472 34.47886897602396 29.92748103777919 -18.857345532415412 0 0 0
3095 955 2 -0.8472 42.40586011956461 33.953700689639 -17.73871756468526 -1 0 0
6328 1904 2 -0.8472 23.12221239663218 29.70241301805472 -15.840404926024295 0 0 0
8020 2315 2 -0.8472 35.472510035382776 40.914136530752224 -15.828259600210982 0 0 0
7956 2316 3 0.4236 40.09561975958216 41.54641580437355 -17.533605979431794 0 0 0
3046 920 2 -0.8472 41.87881214224366 31.29032560123345 -21.84647412873175 -1 0 0
8251 2326 2 -0.8472 29.222461064434224 31.162668286746612 -15.192931760223601 0 0 0
8026 2297 3 0.4236 35.337174920151384 32.55904711229957 -15.949233298386826 0 0 0
3052 925 3 0.4236 40.443815145897716 32.28430097391964 -21.82573075307125 -1 0 0
8068 985 3 0.4236 41.24059587723317 38.6251746146816 -15.348833798564366 -1 0 0
3140 980 3 0.4236 42.051453306752514 38.67650197849649 -17.732605079620047 -1 0 0
8049 31 2 -0.8472 38.36998372237918 43.8815510481219 -17.583743368524512 -1 -1 0
3060 931 2 -0.8472 41.15952934472671 34.93574980400972 -20.251865908620168 -1 0 0
7867 2307 2 -0.8472 31.877841083645215 40.020460282391525 -21.03901954645751 0 0 0
7868 2307 3 0.4236 31.508910168677346 40.93384585239216 -20.86691898228019 0 0 0
8024 2297 2 -0.8472 35.976653634149514 33.30192268409703 -16.147231186304595 0 0 0
3127 986 3 0.4236 41.62054010575318 42.78684808075527 -19.331136246428212 -1 0 0
7949 2248 3 0.4236 31.016657033457964 31.65502831720908 -21.82390981465602 0 0 0
3068 937 2 -0.8472 41.63189195337626 37.47260022637853 -20.88216623191213 -1 0 0
8060 949 3 0.4236 41.45863378488849 30.73384279052488 -17.222547466144707 -1 0 0
6414 1853 3 0.4236 32.523656294147195 29.55884694490684 -21.904396922280092 0 0 0
7955 2250 3 0.4236 36.45807107505453 29.700682556845138 -21.041661548496275 0 0 0
7993 2315 3 0.4236 35.943647267345796 40.03228915779308 -15.847632867019339 0 0 0
4805 1331 3 0.4236 34.41617487837301 43.538221096007014 -22.305244970551694 0 -1 0
8277 2340 3 0.4236 38.49223209457489 42.86337409136454 -15.64409650276147 0 0 0
7991 2274 3 0.4236 34.89720188200654 30.737735751558372 -18.446876281576266 0 0 0
3096 955 3 0.4236 41.894235546463186 33.25910118543489 -17.232974197588778 -1 0 0
8252 2326 3 0.4236 29.950766901915845 31.467985703851596 -15.80640782582453 0 0 0
7988 2273 3 0.4236 31.72557628809376 30.696353808861776 -18.88741343948471 0 0 0
3125 986 3 0.4236 40.33256077107499 41.8978976802604 -19.797508417418875 -1 0 0
8058 943 2 -0.8472 40.3242329811342 32.19101403553077 -16.66251636386882 -1 0 0
8081 1391 2 -0.8472 35.78249483022219 44.24958011773077 -16.75712090169219 0 -1 0
8253 2326 3 0.4236 28.93531626126111 30.239857083316124 -15.449775354864347 0 0 0
8059 943 3 0.4236 39.84675832326528 32.24423685811769 -15.785484124181398 -1 0 0
3047 920 3 0.4236 41.74184908636582 30.30286930857057 -21.767913783331224 -1 0 0
6461 1883 3 0.4236 32.73077688942304 29.865162944012486 -16.23891867011149 0 0 0
7854 2314 3 0.4236 32.9599649066326 41.96691035337972 -16.998927709578876 0 0 0
6459 1883 2 -0.8472 32.15559686438694 30.235907416485922 -15.50972916478822 0 0 0
3086 949 2 -0.8472 42.20352888044974 30.462459364550867 -17.83204264421815 -1 0 0
7995 2278 3 0.4236 33.10806019787173 34.22082462776879 -16.978009253005403 0 0 0
8072 1331 3 0.4236 34.11831229814614 42.8498322446851 -20.85471914641939 0 -1 0
3110 962 3 0.4236 42.085947626385014 41.68737043699416 -21.78602922352501 -1 0 0
7799 2260 3 0.4236 32.00811948133271 35.337437603330955 -21.40539197331317 0 0 0
7948 2248 3 0.4236 31.455935880160368 33.08853660574579 -21.176828213061633 0 0 0
8038 2314 3 0.4236 34.31584090218737 41.057818273140185 -16.956756023503203 0 0 0
8044 2310 2 -0.8472 36.70190317896029 38.42344809717401 -15.89531269080013 0 0 0
3136 986 2 -0.8472 40.94233232225961 42.11427097007799 -19.035037625154423 -1 0 0
8046 2310 3 0.4236 37.11483679254921 37.82626389933239 -16.58295953702176 0 0 0
8043 2309 3 0.4236 34.96765988778933 37.68840051140556 -16.57570484918546 0 0 0
8071 1331 2 -0.8472 34.6774792573175 42.80086538965516 -21.68232704034111 0 -1 0
8066 979 3 0.4236 40.060661173946734 35.507815247012275 -17.1885204639169 -1 0 0
8079 1362 3 0.4236 37.177720262256244 43.235371486210184 -19.544909282722173 0 -1 0
3087 949 3 0.4236 42.14654061448041 30.98644104457794 -18.68186408849334 -1 0 0
8042 2309 3 0.4236 33.94273755251517 36.710215913012995 -15.763722338271062 0 0 0
8078 1362 2 -0.8472 37.13477952413498 42.527404874377574 -20.249848921523686 0 -1 0
8054 925 3 0.4236 40.21211247490956 33.65708195943192 -20.972259768939733 -1 0 0
8062 961 3 0.4236 39.37733892527444 40.577510015900195 -21.66740282709885 -1 0 0
8041 2309 2 -0.8472 34.45723154700766 36.8292852977613 -16.612909453728697 0 0 0
8047 2314 2 -0.8472 33.466587741598374 41.234756282774384 -17.454212233479076 0 0 0
3146 985 3 0.4236 40.194479571320166 39.21376041111279 -16.456008597639972 -1 0 0
8067 985 2 -0.8472 40.97253530015972 38.60230052594193 -16.311964605620094 -1 0 0
3105 961 2 -0.8472 39.60654964150761 41.54528790080986 -21.771661413579526 -1 0 0
8057 937 3 0.4236 40.72454389611545 37.820729954886204 -21.117804602160255 -1 0 0
3069 937 3 0.4236 41.988236729809806 37.976501894177446 -20.09533599266989 -1 0 0
3106 961 3 0.4236 38.76565188703378 42.08567526777257 -21.80120643008588 -1 0 0
8055 931 3 0.4236 41.68233585314641 34.63142523413082 -19.455586252809173 -1 0 0
7965 2316 3 0.4236 39.05079637533059 41.30206172716602 -16.302643997093647 0 0 0
3045 919 3 0.4236 38.45228939107412 31.348613873302796 -20.85171416262869 -1 0 0
3044 919 2 -0.8472 37.75842633199433 30.762810054382264 -20.432918077716778 -1 0 0
3135 979 2 -0.8472 40.52939743868242 35.83317766413287 -16.367285791690254 -1 0 0
4850 1362 3 0.4236 36.311796485696696 42.657197389411536 -20.8028910394471 0 -1 0
7893 0 1 0.002230553009009097 40.47 43.83 -25 0 0 0
7894 0 1 0.006952030810384287 41.18 40.14 -25 0 0 0
7895 0 1 0.009232251755669586 40.47 36.45 -25 0 0 0
7896 0 1 0.008086628979125165 41.18 32.76 -25 0 0 0
7897 0 1 0.01006509707607257 32.66 30.3 -25 0 0 0
7898 0 1 0.005763894381706526 32.66 37.68 -25 0 0 0
7899 0 1 0.01111100102781365 34.08 30.3 -25 0 0 0
7900 0 1 0.01210093965879591 34.79 33.99 -25 0 0 0
7901 0 1 0.006310139953208989 34.08 37.68 -25 0 0 0
7902 0 1 0.004250916068854347 34.79 41.37 -25 0 0 0
7903 0 1 0.00732750935946432 36.92 30.3 -25 0 0 0
7904 0 1 0.01208186443520065 36.21 33.99 -25 0 0 0
7905 0 1 0.009811981130535528 36.92 37.68 -25 0 0 0
7906 0 1 0.004351579281440583 36.21 41.37 -25 0 0 0
7907 0 1 0.00648625867614439 39.05 41.37 -25 0 0 0
7908 0 1 0.01148313001717402 38.34 37.68 -25 0 0 0
7909 0 1 0.005062762559759589 38.34 30.3 -25 0 0 0
7910 0 1 0.01039892776178248 39.05 33.99 -25 0 0 0
7911 0 1 0.003962719431574058 41.18 30.3 -25 0 0 0
7912 0 1 0.008868964011140438 40.47 33.99 -25 0 0 0
